general_params = {
fan_speed = 0.000000,
angular_kp = 0.042000,
angular_ki = 0.000210,
angular_kd = 0.050000,
angular_acc_feed_forward_k = 0.000400,
angular_brake_feed_forward_k = 0.000400,
angular_vel_feed_forward_k = 0.004000,
linear_vel_acc_feed_forward_k = 0.031250,
linear_vel_brake_feed_forward_k = 0.018000,
linear_vel_feed_forward_k = 0.105000,
wall_kp = 0.005000,
wall_ki = 0.000000,
wall_kd = 0.000000,
linear_vel_kp = 2.500000,
linear_vel_ki = 0.010000,
linear_vel_kd = 25.000000,
diagonal_walls_kp = 0.005000,
diagonal_walls_ki = 0.000000,
diagonal_walls_kd = 0.000000,
start_wall_break_mm_left = 42.000000,
start_wall_break_mm_right = 56.000000,
enable_wall_break_correction = 1.000000,
max_linear_acc_jerk = 40.000000,
max_linear_brake_jerk = 40.000000,
wheel_radius_mm = 13.300000,
coulomb_ff = 0.130000,
angular_coulomb_ff = 0.000000,
angular_static_ff = 0.000000,
};
t;Vel;TgtVel;AngVel;TgtAngVel;PWM_L;PWM_R;ImuDiff;PosX;PosY;Angle;Dist;SensL;SensFL;SensFR;SensR
87.0;0.1658;0.1538;-0.1676;-0.0261;54;56;-0.0831;5.4198;-0.0153;-0.2526;5.3534;180.6;300.0;300.0;170.7
87.5;0.1662;0.1557;-0.1690;-0.0206;56;60;-0.0831;5.4656;-0.0153;-0.2526;5.3534;180.9;300.0;300.0;170.7
88.0;0.1676;0.1575;-0.1703;-0.0261;58;58;0.0831;5.5878;-0.0153;-0.2746;5.3534;180.6;300.0;300.0;170.4
88.5;0.1680;0.1589;-0.1758;-0.0206;58;62;-0.0831;5.6260;-0.0153;-0.2746;5.3534;181.2;300.0;300.0;170.4
89.0;0.1699;0.1607;-0.1813;-0.0261;60;60;0.0831;5.7481;-0.0153;-0.2746;5.3534;180.4;300.0;300.0;170.4
89.5;0.1717;0.1625;-0.1799;-0.0206;58;62;0.0049;5.8321;-0.0153;-0.2746;5.3534;180.9;300.0;300.0;170.1
90.0;0.1731;0.1644;-0.1964;-0.0261;60;60;0.0049;5.9160;-0.0153;-0.2965;5.3534;180.6;300.0;300.0;170.1
90.5;0.1745;0.1662;-0.2198;-0.0151;56;64;0.0049;5.9924;-0.0153;-0.2965;5.3534;181.2;300.0;300.0;170.1
91.0;0.1767;0.1680;-0.2569;-0.0206;58;62;0.0831;6.1145;-0.0153;-0.2965;5.3534;181.5;300.0;300.0;170.1
91.5;0.1795;0.1699;-0.2898;-0.0151;56;64;-0.0733;6.2366;-0.0153;-0.3185;6.1530;182.1;300.0;300.0;170.1
92.0;0.1813;0.1717;-0.2885;-0.0206;58;62;0.0049;6.3206;-0.0229;-0.3185;6.1530;181.5;300.0;300.0;170.1
92.5;0.1836;0.1735;-0.2967;-0.0110;54;64;0.0049;6.4046;-0.0229;-0.3185;6.1530;182.1;300.0;300.0;169.5
93.0;0.1850;0.1754;-0.2871;-0.0151;58;62;0.0049;6.4809;-0.0229;-0.3405;6.1530;181.5;300.0;300.0;168.9
93.5;0.1882;0.1777;-0.2830;-0.0151;56;62;0.0049;6.6489;-0.0229;-0.3405;6.1530;181.5;300.0;300.0;168.9
94.0;0.1905;0.1795;-0.2596;-0.0151;56;62;0.0049;6.7252;-0.0229;-0.3405;6.1530;181.5;300.0;300.0;169.2
94.5;0.1923;0.1813;-0.2266;-0.0110;56;62;0.0049;6.8092;-0.0229;-0.3624;6.1530;182.4;300.0;300.0;169.2
95.0;0.1937;0.1832;-0.2005;-0.0151;58;60;-0.0831;6.9313;-0.0229;-0.3624;6.1530;181.5;300.0;300.0;168.9
95.5;0.1960;0.1850;-0.1552;-0.0110;58;62;0.0831;7.0534;-0.0229;-0.3624;6.9526;182.1;300.0;300.0;168.9
96.0;0.1983;0.1868;-0.1223;-0.0110;58;60;-0.0831;7.1756;-0.0229;-0.3624;6.9526;180.9;300.0;300.0;168.6
96.5;0.2001;0.1891;-0.1250;-0.0110;58;62;-0.0049;7.2595;-0.0229;-0.3844;6.9526;181.5;300.0;300.0;168.6
97.0;0.2033;0.1909;-0.1291;-0.0110;58;60;-0.0049;7.4198;-0.0229;-0.3844;6.9526;182.1;300.0;300.0;168.3
97.5;0.2051;0.1928;-0.1429;-0.0055;56;62;-0.0049;7.5038;-0.0229;-0.3844;6.9526;182.1;300.0;300.0;168.6
98.0;0.2079;0.1946;-0.1690;-0.0055;56;62;0.0831;7.6260;-0.0305;-0.3844;6.9526;182.4;300.0;300.0;168.6
98.5;0.2102;0.1969;-0.1758;-0.0055;56;60;-0.0831;7.7481;-0.0305;-0.3844;7.7522;182.1;300.0;300.0;168.6
99.0;0.2129;0.1987;-0.1951;-0.0110;56;60;0.0831;7.8702;-0.0305;-0.4064;7.7522;181.5;300.0;300.0;168.6
99.5;0.2157;0.2005;-0.2170;-0.0151;56;60;-0.0831;7.9924;-0.0305;-0.4064;7.7522;181.5;300.0;300.0;169.5
100.0;0.2184;0.2028;-0.2170;-0.0055;54;62;0.0831;8.1145;-0.0305;-0.4064;7.7522;182.4;300.0;300.0;168.6
100.5;0.2212;0.2047;-0.2170;-0.0055;56;60;-0.0831;8.2366;-0.0305;-0.4064;7.7522;182.4;300.0;300.0;168.6
101.0;0.2244;0.2070;-0.1909;-0.0055;54;58;0.0049;8.4046;-0.0305;-0.4284;7.7522;183.6;300.0;300.0;168.9
101.5;0.2266;0.2088;-0.1648;-0.0110;56;58;0.0049;8.4809;-0.0305;-0.4284;7.7522;182.1;300.0;300.0;169.2
102.0;0.2289;0.2111;-0.1538;-0.0110;56;58;-0.0831;8.6031;-0.0305;-0.4284;8.5518;182.4;300.0;300.0;170.7
102.5;0.2308;0.2129;-0.1511;-0.0151;58;58;0.0049;8.6870;-0.0382;-0.4284;8.5518;181.5;300.0;300.0;169.2
103.0;0.2335;0.2152;-0.1442;-0.0110;56;60;0.0049;8.8473;-0.0382;-0.4284;8.5518;182.1;300.0;300.0;168.9
103.5;0.2358;0.2170;-0.1525;-0.0055;56;60;-0.0831;8.9695;-0.0382;-0.4503;8.5518;182.1;300.0;300.0;168.3
104.0;0.2381;0.2193;-0.1401;-0.0055;56;60;0.0831;9.0916;-0.0382;-0.4503;8.5518;182.7;300.0;300.0;168.6
104.5;0.2413;0.2212;-0.1456;-0.0055;56;60;0.0049;9.2595;-0.0382;-0.4503;8.5518;182.4;300.0;300.0;168.0
105.0;0.2440;0.2234;-0.1387;-0.0110;56;58;0.0831;9.3817;-0.0382;-0.4503;9.3514;182.7;300.0;300.0;169.2
105.5;0.2463;0.2257;-0.1429;0.0000;54;60;-0.0831;9.5038;-0.0382;-0.4503;9.3514;183.3;300.0;300.0;168.3
106.0;0.2486;0.2276;-0.1264;-0.0055;58;58;-0.0831;9.6260;-0.0382;-0.4723;9.3514;182.7;300.0;300.0;168.0
106.5;0.2518;0.2299;-0.1003;0.0000;56;60;-0.0049;9.7863;-0.0458;-0.4723;9.3514;182.1;300.0;300.0;167.7
107.0;0.2541;0.2321;-0.1113;0.0041;56;60;0.0831;9.9084;-0.0458;-0.4723;9.3514;183.3;300.0;300.0;167.4
107.5;0.2564;0.2340;-0.1071;0.0000;58;58;0.0831;10.0305;-0.0458;-0.4723;9.3514;182.4;300.0;300.0;167.4
108.0;0.2592;0.2363;-0.1277;0.0000;56;60;-0.0049;10.1985;-0.0458;-0.4723;10.1510;183.0;300.0;300.0;168.0
108.5;0.2610;0.2386;-0.1360;-0.0055;58;60;-0.0049;10.2824;-0.0458;-0.4723;10.1510;182.7;300.0;300.0;168.0
109.0;0.2633;0.2408;-0.1360;-0.0055;56;60;-0.0049;10.4427;-0.0458;-0.4723;10.1510;182.4;300.0;300.0;168.0
109.5;0.2660;0.2427;-0.1374;0.0000;56;62;-0.0049;10.6031;-0.0534;-0.4943;10.1510;183.3;300.0;300.0;168.0
110.0;0.2688;0.2450;-0.1360;0.0000;58;60;-0.0831;10.7252;-0.0534;-0.4943;10.1510;183.3;300.0;300.0;168.3
110.5;0.2715;0.2473;-0.1250;-0.0110;60;58;-0.0049;10.8931;-0.0534;-0.4943;10.1510;183.6;300.0;300.0;170.1
111.0;0.2738;0.2495;-0.1140;-0.0055;56;62;-0.0049;11.0534;-0.0534;-0.4943;10.9506;183.0;300.0;300.0;168.9
111.5;0.2766;0.2518;-0.0852;0.0000;56;62;-0.0049;11.2137;-0.0534;-0.4943;10.9506;184.5;300.0;300.0;169.5
112.0;0.2779;0.2541;-0.0783;0.0000;58;62;-0.0049;11.2977;-0.0534;-0.4943;10.9506;183.0;300.0;300.0;168.6
112.5;0.2802;0.2564;-0.0962;0.0041;58;64;-0.0049;11.4656;-0.0534;-0.5163;10.9506;183.3;300.0;300.0;167.7
113.0;0.2825;0.2587;-0.0907;0.0000;60;62;-0.0049;11.6260;-0.0611;-0.5163;10.9506;182.7;300.0;300.0;168.6
113.5;0.2853;0.2610;-0.1030;0.0041;58;64;-0.0049;11.7863;-0.0611;-0.5163;11.7503;184.5;300.0;300.0;168.0
114.0;0.2885;0.2633;-0.1085;0.0041;58;62;-0.0049;11.9542;-0.0611;-0.5163;11.7503;183.6;300.0;300.0;167.7
114.5;0.2912;0.2656;-0.1250;0.0041;58;62;-0.0049;12.1145;-0.0611;-0.5163;11.7503;183.3;300.0;300.0;167.7
115.0;0.2935;0.2679;-0.1277;-0.0055;60;60;-0.0831;12.2366;-0.0611;-0.5163;11.7503;182.4;300.0;300.0;168.0
115.5;0.2962;0.2701;-0.1415;0.0096;56;64;-0.0049;12.3969;-0.0687;-0.5163;11.7503;183.9;300.0;300.0;167.4
116.0;0.2981;0.2724;-0.1346;0.0096;60;64;0.0831;12.5191;-0.0687;-0.5382;11.7503;183.0;300.0;300.0;166.9
116.5;0.3004;0.2747;-0.1236;0.0041;60;62;-0.0049;12.6870;-0.0687;-0.5382;12.5499;183.6;300.0;300.0;167.2
117.0;0.3031;0.2770;-0.1181;0.0041;60;64;-0.0049;12.8473;-0.0687;-0.5382;12.5499;183.0;300.0;300.0;167.2
117.5;0.3054;0.2793;-0.1099;0.0041;60;64;-0.0049;13.0153;-0.0687;-0.5382;12.5499;183.3;300.0;300.0;167.4
118.0;0.3091;0.2816;-0.1016;0.0000;62;62;-0.0831;13.2137;-0.0763;-0.5382;12.5499;182.7;300.0;300.0;167.4
118.5;0.3123;0.2843;-0.0962;0.0041;58;62;-0.0049;13.3817;-0.0763;-0.5382;13.3495;183.0;300.0;300.0;167.2
119.0;0.3146;0.2866;-0.0865;0.0000;62;60;-0.0831;13.5038;-0.0763;-0.5382;13.3495;182.4;300.0;300.0;167.2
119.5;0.3168;0.2889;-0.0769;0.0041;60;64;-0.0049;13.6641;-0.0763;-0.5602;13.3495;183.3;300.0;300.0;167.2
120.0;0.3191;0.2912;-0.0810;0.0000;62;62;-0.0049;13.8321;-0.0763;-0.5602;13.3495;183.3;300.0;300.0;167.2
120.5;0.3214;0.2940;-0.0714;0.0096;60;65;-0.0049;13.9924;-0.0763;-0.5602;13.3495;183.9;300.0;300.0;167.4
121.0;0.3242;0.2962;-0.0659;0.0041;62;62;-0.0049;14.1527;-0.0840;-0.5602;14.1491;183.6;300.0;300.0;167.2
121.5;0.3265;0.2985;-0.0769;0.0000;64;64;-0.0049;14.3206;-0.0840;-0.5602;14.1491;182.4;300.0;300.0;167.2
122.0;0.3301;0.3013;-0.0975;0.0096;58;65;-0.0049;14.5649;-0.0840;-0.5602;14.1491;183.0;300.0;300.0;166.9
122.5;0.3329;0.3036;-0.1003;0.0000;64;62;-0.0831;14.6870;-0.0840;-0.5602;14.1491;182.7;300.0;300.0;167.2
123.0;0.3352;0.3059;-0.1195;0.0000;62;64;0.0831;14.8855;-0.0916;-0.5602;14.1491;183.6;300.0;300.0;168.0
123.5;0.3375;0.3086;-0.1264;0.0041;60;65;-0.0049;15.0534;-0.0916;-0.5602;14.9487;184.5;300.0;300.0;168.6
124.0;0.3397;0.3109;-0.1305;0.0000;64;64;-0.0049;15.2137;-0.0916;-0.5822;14.9487;183.6;300.0;300.0;168.0
124.5;0.3416;0.3136;-0.1442;0.0000;64;65;0.0049;15.3817;-0.0916;-0.5822;14.9487;182.4;300.0;300.0;167.2
125.0;0.3448;0.3159;-0.1470;0.0000;64;65;-0.0831;15.5802;-0.0916;-0.5822;14.9487;182.7;300.0;300.0;167.2
125.5;0.3471;0.3187;-0.1401;-0.0055;64;65;0.0049;15.7481;-0.0992;-0.5822;15.7483;182.4;300.0;300.0;168.3
126.0;0.3507;0.3210;-0.1264;0.0041;60;67;-0.0049;15.9924;-0.0992;-0.5822;15.7483;183.3;300.0;300.0;167.7
126.5;0.3539;0.3237;-0.1140;0.0041;62;64;-0.0049;16.1527;-0.0992;-0.5822;15.7483;183.3;300.0;300.0;167.4
127.0;0.3562;0.3260;-0.0989;0.0041;62;64;-0.0049;16.3206;-0.0992;-0.6042;15.7483;183.6;300.0;300.0;167.4
127.5;0.3594;0.3283;-0.0824;0.0000;62;64;0.0831;16.5191;-0.1069;-0.6042;15.7483;182.4;300.0;300.0;167.2
128.0;0.3626;0.3310;-0.0865;0.0041;60;64;-0.0831;16.7252;-0.1069;-0.6042;16.5479;183.0;300.0;300.0;167.2
128.5;0.3649;0.3333;-0.0838;0.0041;62;64;-0.0049;16.8855;-0.1069;-0.6042;16.5479;182.4;300.0;300.0;166.9
129.0;0.3672;0.3361;-0.0714;0.0041;62;64;-0.0049;17.0534;-0.1069;-0.6042;16.5479;183.3;300.0;300.0;167.2
129.5;0.3700;0.3384;-0.0577;0.0137;62;65;-0.0049;17.2977;-0.1145;-0.6042;16.5479;184.5;300.0;300.0;166.9
130.0;0.3718;0.3411;-0.0481;0.0041;65;64;-0.0049;17.4580;-0.1145;-0.6042;17.3475;183.6;300.0;300.0;167.2
130.5;0.3745;0.3434;-0.0398;0.0041;64;64;-0.0831;17.6641;-0.1145;-0.6042;17.3475;183.0;300.0;300.0;167.2
131.0;0.3773;0.3462;-0.0316;0.0041;64;65;0.0733;17.8702;-0.1221;-0.6042;17.3475;182.4;300.0;300.0;166.9
131.5;0.3800;0.3484;-0.0151;0.0096;64;64;-0.0831;18.0687;-0.1221;-0.6042;17.3475;183.3;300.0;300.0;166.6
132.0;0.3832;0.3512;0.0000;0.0096;64;64;0.0733;18.2748;-0.1221;-0.6042;18.1471;183.0;300.0;300.0;166.9
132.5;0.3860;0.3535;0.0137;0.0041;64;62;-0.0831;18.4809;-0.1221;-0.6042;18.1471;184.8;300.0;300.0;168.0
133.0;0.3883;0.3562;0.0165;0.0096;62;64;-0.0049;18.6412;-0.1298;-0.6042;18.1471;183.9;300.0;300.0;167.7
133.5;0.3915;0.3585;0.0179;0.0096;62;62;-0.0049;18.8855;-0.1298;-0.6042;18.1471;183.9;300.0;300.0;167.7
134.0;0.3938;0.3608;0.0247;0.0041;64;62;-0.0049;19.0534;-0.1298;-0.6042;18.9467;183.3;300.0;300.0;167.7
134.5;0.3970;0.3636;0.0288;0.0041;64;62;-0.0049;19.2977;-0.1374;-0.6042;18.9467;183.6;300.0;300.0;167.4
135.0;0.3993;0.3658;0.0440;-0.0110;65;60;-0.0049;19.4580;-0.1374;-0.6042;18.9467;182.7;300.0;300.0;168.9
135.5;0.4016;0.3686;0.0398;0.0000;62;65;-0.0831;19.6641;-0.1374;-0.6042;18.9467;183.6;300.0;300.0;168.0
136.0;0.4038;0.3709;0.0398;0.0137;62;67;-0.0049;19.9084;-0.1374;-0.6042;19.7464;184.8;300.0;300.0;167.4
136.5;0.4057;0.3736;0.0508;0.0041;67;64;-0.0049;20.0687;-0.1450;-0.6042;19.7464;183.6;300.0;300.0;167.2
137.0;0.4084;0.3759;0.0495;0.0000;65;64;-0.0049;20.3130;-0.1450;-0.6042;19.7464;182.7;300.0;300.0;167.2
137.5;0.4103;0.3787;0.0549;0.0041;65;65;-0.0049;20.4809;-0.1450;-0.6042;19.7464;183.6;300.0;300.0;167.2
138.0;0.4121;0.3810;0.0467;0.0041;67;65;-0.0049;20.7252;-0.1450;-0.6042;20.5460;182.7;300.0;300.0;166.9
138.5;0.4135;0.3837;0.0330;0.0137;65;69;-0.0049;20.8855;-0.1527;-0.6042;20.5460;183.9;300.0;300.0;166.6
139.0;0.4144;0.3860;0.0261;0.0096;69;69;-0.0049;21.0534;-0.1527;-0.6042;20.5460;183.3;300.0;300.0;166.9
139.5;0.4162;0.3887;0.0124;0.0000;71;69;-0.0049;21.2977;-0.1527;-0.6042;20.5460;183.6;300.0;300.0;168.0
140.0;0.4190;0.3910;0.0096;0.0041;69;71;-0.0049;21.5420;-0.1603;-0.6042;21.3456;183.0;300.0;300.0;167.4
140.5;0.4208;0.3933;-0.0027;0.0041;69;71;-0.0049;21.7023;-0.1603;-0.6042;21.3456;183.3;300.0;300.0;167.4
141.0;0.4226;0.3961;-0.0110;0.0096;69;71;-0.0831;21.9084;-0.1603;-0.6042;21.3456;183.6;300.0;300.0;166.9
141.5;0.4245;0.3984;-0.0069;0.0096;71;71;-0.0049;22.1527;-0.1603;-0.6042;22.1452;183.9;300.0;300.0;167.2
142.0;0.4263;0.4011;0.0000;0.0137;71;73;-0.0831;22.3588;-0.1679;-0.6042;22.1452;183.9;300.0;300.0;166.9
142.5;0.4290;0.4034;0.0069;0.0096;73;71;-0.0049;22.6031;-0.1679;-0.6042;22.1452;184.5;300.0;300.0;167.2
143.0;0.4313;0.4061;0.0192;0.0041;73;69;-0.0831;22.8015;-0.1679;-0.6042;22.1452;183.6;300.0;300.0;167.2
143.5;0.4332;0.4084;0.0261;0.0096;71;71;-0.0831;23.0076;-0.1756;-0.6042;22.9448;185.3;300.0;300.0;168.3
144.0;0.4359;0.4112;0.0357;0.0096;73;71;-0.0049;23.2519;-0.1756;-0.6042;22.9448;184.5;300.0;300.0;167.7
144.5;0.4391;0.4135;0.0426;0.0137;71;71;-0.0049;23.4962;-0.1756;-0.5822;22.9448;184.8;300.0;300.0;167.4
145.0;0.4409;0.4162;0.0371;0.0096;73;69;-0.0049;23.6641;-0.1756;-0.5822;22.9448;184.5;300.0;300.0;167.4
145.5;0.4432;0.4185;0.0247;0.0041;73;71;-0.0049;23.9084;-0.1832;-0.5822;23.7444;183.6;300.0;300.0;167.4
146.0;0.4460;0.4212;0.0082;0.0041;71;71;-0.0049;24.1527;-0.1832;-0.5822;23.7444;183.6;300.0;300.0;167.2
146.5;0.4483;0.4235;0.0069;0.0000;73;69;-0.0831;24.3588;-0.1832;-0.5822;23.7444;182.4;300.0;300.0;167.4
147.0;0.4505;0.4258;0.0000;0.0041;71;71;-0.0049;24.6031;-0.1908;-0.5822;24.5440;183.9;300.0;300.0;167.4
147.5;0.4538;0.4286;0.0041;0.0041;71;71;-0.0049;24.8473;-0.1908;-0.5822;24.5440;182.4;300.0;300.0;166.6
148.0;0.4565;0.4309;0.0124;0.0041;71;71;-0.0049;25.0916;-0.1908;-0.5822;24.5440;183.3;300.0;300.0;167.2
148.5;0.4597;0.4336;0.0082;0.0096;69;71;-0.0049;25.3359;-0.1985;-0.5822;24.5440;183.6;300.0;300.0;166.9
149.0;0.4625;0.4359;0.0069;0.0041;71;69;-0.0831;25.5420;-0.1985;-0.5822;25.3436;183.6;300.0;300.0;167.2
149.5;0.4643;0.4386;0.0096;0.0000;73;69;-0.1711;25.7863;-0.1985;-0.5822;25.3436;182.7;300.0;300.0;167.2
150.0;0.4666;0.4409;0.0165;0.0096;71;73;-0.0049;26.0305;-0.2061;-0.5822;25.3436;183.0;300.0;300.0;166.9
150.5;0.4679;0.4437;0.0151;0.0041;73;71;-0.0831;26.2290;-0.2061;-0.5822;26.1432;182.4;300.0;300.0;166.6
151.0;0.4702;0.4460;0.0192;0.0096;73;73;-0.0049;26.4733;-0.2061;-0.5822;26.1432;183.0;300.0;300.0;166.9
151.5;0.4725;0.4487;0.0151;0.0000;75;71;-0.0049;26.7252;-0.2061;-0.5822;26.1432;182.7;300.0;300.0;167.4
152.0;0.4748;0.4510;0.0206;0.0041;73;73;-0.0049;26.9695;-0.2137;-0.5822;26.9428;183.6;300.0;300.0;167.4
152.5;0.4789;0.4533;0.0151;0.0041;73;71;-0.0049;27.2901;-0.2137;-0.5822;26.9428;183.0;300.0;300.0;167.4
153.0;0.4817;0.4560;0.0206;0.0096;71;71;-0.0049;27.5344;-0.2137;-0.5822;26.9428;184.8;300.0;300.0;167.7
153.5;0.4844;0.4583;0.0192;0.0041;73;69;-0.0049;27.7863;-0.2214;-0.5822;27.7425;183.6;300.0;300.0;167.2
154.0;0.4863;0.4611;-0.0055;0.0041;73;71;-0.0831;27.9847;-0.2214;-0.5822;27.7425;183.0;300.0;300.0;167.4
154.5;0.4886;0.4634;-0.0069;0.0041;73;71;-0.0831;28.2748;-0.2214;-0.5822;27.7425;183.6;300.0;300.0;167.2
155.0;0.4904;0.4661;-0.0165;0.0041;73;73;-0.0049;28.5191;-0.2290;-0.5822;27.7425;184.5;300.0;300.0;168.3
155.5;0.4927;0.4684;-0.0206;0.0137;71;75;-0.0049;28.7634;-0.2290;-0.5822;28.5421;184.8;300.0;300.0;167.7
156.0;0.4945;0.4712;-0.0453;0.0041;75;73;-0.0049;29.0076;-0.2290;-0.5822;28.5421;183.6;300.0;300.0;167.4
156.5;0.4977;0.4734;-0.0453;0.0041;73;73;-0.0831;29.2901;-0.2366;-0.5822;28.5421;183.6;300.0;300.0;167.2
157.0;0.5009;0.4762;-0.0563;0.0096;71;75;0.0831;29.5802;-0.2366;-0.5822;29.3417;184.2;300.0;300.0;167.2
157.5;0.5041;0.4785;-0.0563;0.0096;71;73;-0.0049;29.8244;-0.2366;-0.5822;29.3417;184.5;300.0;300.0;167.4
158.0;0.5073;0.4812;-0.0453;-0.0055;75;69;-0.0049;30.1527;-0.2443;-0.5822;30.1413;183.6;300.0;300.0;168.3
158.5;0.5092;0.4835;-0.0371;0.0041;71;73;-0.0831;30.3511;-0.2443;-0.6042;30.1413;183.9;300.0;300.0;168.0
159.0;0.5114;0.4858;-0.0302;0.0041;73;73;-0.0049;30.5954;-0.2519;-0.6042;30.1413;183.3;300.0;300.0;167.4
159.5;0.5142;0.4886;-0.0467;0.0041;73;73;0.0831;30.8855;-0.2519;-0.6042;30.1413;183.6;300.0;300.0;167.2
160.0;0.5169;0.4908;-0.0426;0.0000;73;71;-0.0831;31.1679;-0.2519;-0.6042;30.9409;182.7;300.0;300.0;167.2
160.5;0.5192;0.4936;-0.0508;0.0096;71;75;-0.0049;31.4122;-0.2595;-0.6042;30.9409;183.9;300.0;300.0;167.4
161.0;0.5215;0.4959;-0.0371;0.0000;75;71;-0.0049;31.6565;-0.2595;-0.6042;30.9409;183.6;300.0;300.0;168.0
161.5;0.5243;0.4986;-0.0302;0.0137;69;77;0.0733;31.9466;-0.2595;-0.6042;31.7405;185.3;300.0;300.0;167.7
162.0;0.5266;0.5009;-0.0343;0.0096;73;73;-0.0049;32.1908;-0.2672;-0.6042;31.7405;184.2;300.0;300.0;167.2
162.5;0.5288;0.5037;-0.0481;0.0096;73;75;-0.0831;32.4733;-0.2672;-0.6042;31.7405;183.6;300.0;300.0;166.9
163.0;0.5311;0.5060;-0.0591;0.0041;75;75;0.0831;32.7634;-0.2672;-0.6042;32.5401;183.0;300.0;300.0;167.4
163.5;0.5330;0.5087;-0.0701;0.0041;75;77;-0.0831;33.0458;-0.2748;-0.6042;32.5401;184.5;300.0;300.0;168.3
164.0;0.5348;0.5110;-0.0742;0.0096;75;79;-0.0049;33.2901;-0.2748;-0.6042;32.5401;183.9;300.0;300.0;167.7
164.5;0.5366;0.5137;-0.0838;0.0096;75;79;0.0831;33.5802;-0.2824;-0.6042;33.3397;184.2;300.0;300.0;167.2
165.0;0.5394;0.5160;-0.1003;0.0096;75;79;-0.0831;33.8626;-0.2824;-0.6042;33.3397;183.9;300.0;300.0;166.9
165.5;0.5421;0.5183;-0.1195;0.0096;75;79;0.0831;34.1450;-0.2824;-0.6261;34.1393;183.6;300.0;300.0;166.9
166.0;0.5449;0.5211;-0.1346;0.0137;73;79;-0.0831;34.4351;-0.2901;-0.6261;34.1393;183.9;300.0;300.0;166.6
166.5;0.5481;0.5234;-0.1332;0.0096;75;77;0.0831;34.7176;-0.2901;-0.6261;34.1393;183.6;300.0;300.0;166.9
167.0;0.5513;0.5261;-0.1429;0.0137;71;77;0.0049;35.0458;-0.2977;-0.6261;34.9389;184.8;300.0;300.0;166.6
167.5;0.5540;0.5284;-0.1374;0.0137;71;77;-0.0049;35.2901;-0.2977;-0.6261;34.9389;184.8;300.0;300.0;167.2
168.0;0.5559;0.5311;-0.1264;0.0137;73;77;-0.0831;35.5725;-0.2977;-0.6261;34.9389;184.8;300.0;300.0;167.2
168.5;0.5582;0.5334;-0.1044;0.0096;75;77;0.0831;35.8626;-0.3053;-0.6481;35.7386;184.2;300.0;300.0;167.2
169.0;0.5604;0.5362;-0.0934;0.0096;75;77;-0.0049;36.1908;-0.3053;-0.6481;35.7386;184.2;300.0;300.0;167.2
169.5;0.5623;0.5385;-0.0989;0.0137;75;79;-0.0049;36.4351;-0.3130;-0.6481;35.7386;183.9;300.0;300.0;166.6
170.0;0.5641;0.5412;-0.1099;0.0096;77;79;-0.0831;36.7176;-0.3130;-0.6481;36.5382;184.5;300.0;300.0;167.2
170.5;0.5664;0.5435;-0.1044;0.0096;77;81;0.0831;37.0000;-0.3130;-0.6481;36.5382;184.5;300.0;300.0;167.2
171.0;0.5691;0.5462;-0.1236;0.0137;75;81;-0.0049;37.3282;-0.3206;-0.6481;36.5382;184.8;300.0;300.0;166.9
171.5;0.5714;0.5485;-0.1387;0.0096;77;79;0.0049;37.5725;-0.3206;-0.6481;37.3378;183.3;300.0;300.0;166.3
172.0;0.5742;0.5508;-0.1484;0.0096;75;81;0.0049;37.9008;-0.3282;-0.6701;37.3378;183.6;300.0;300.0;166.3
172.5;0.5760;0.5536;-0.1456;0.0041;77;81;0.0831;38.1908;-0.3282;-0.6701;38.1374;182.7;300.0;300.0;166.0
173.0;0.5774;0.5559;-0.1566;0.0137;75;85;0.0049;38.4351;-0.3359;-0.6701;38.1374;183.9;300.0;300.0;166.3
173.5;0.5797;0.5586;-0.1525;0.0096;79;83;0.0049;38.7557;-0.3359;-0.6701;38.1374;183.6;300.0;300.0;166.0
174.0;0.5820;0.5609;-0.1387;0.0192;77;87;0.0831;39.0458;-0.3359;-0.6701;38.9370;185.6;300.0;300.0;166.0
174.5;0.5838;0.5636;-0.1223;0.0137;79;83;-0.0831;39.3282;-0.3435;-0.6921;38.9370;184.8;300.0;300.0;166.0
175.0;0.5875;0.5659;-0.1044;0.0192;77;83;0.0831;39.6947;-0.3435;-0.6921;38.9370;184.8;300.0;300.0;166.0
175.5;0.5897;0.5687;-0.1113;0.0192;77;83;-0.0049;39.9389;-0.3511;-0.6921;39.7366;184.8;300.0;300.0;165.7
176.0;0.5925;0.5710;-0.1085;0.0137;79;81;-0.0049;40.2672;-0.3511;-0.6921;39.7366;184.8;300.0;300.0;166.9
176.5;0.5948;0.5737;-0.0852;0.0192;77;83;-0.0049;40.5954;-0.3588;-0.6921;40.5362;185.6;300.0;300.0;166.6
177.0;0.5962;0.5760;-0.0618;0.0192;79;83;-0.0049;40.8397;-0.3588;-0.6921;40.5362;184.8;300.0;300.0;166.6
177.5;0.5975;0.5783;-0.0701;0.0192;81;83;-0.0831;41.1221;-0.3664;-0.6921;40.5362;185.3;300.0;300.0;166.6
178.0;0.5998;0.5810;-0.0632;0.0137;83;83;-0.0049;41.4504;-0.3664;-0.6921;41.3358;184.2;300.0;300.0;166.6
178.5;0.6021;0.5833;-0.0426;0.0137;81;85;0.0831;41.7405;-0.3740;-0.6921;41.3358;184.8;300.0;300.0;166.0
