Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
213;0.4194;0.4267;-0.0400;-0.0000;65;67;0.0012;0.0368;0.1917;0.0016;-0.0013;0.0000;0.0000
214;0.4212;0.4286;-0.0250;-0.0000;67;69;0.0794;0.0430;0.1925;0.0011;-0.0013;0.0000;0.0000
215;0.4212;0.4304;0.0875;-0.0000;69;69;0.0696;0.0485;0.1928;-0.0045;-0.0016;0.0000;0.0000
216;0.4267;0.4322;0.1075;-0.0000;67;65;-0.0085;0.0342;0.1932;-0.0052;-0.0016;0.0000;0.0000
217;0.4267;0.4359;0.0875;-0.0000;69;67;-0.0867;0.0427;0.1939;-0.0045;-0.0016;0.0000;0.0000
218;0.4304;0.4377;0.0625;-0.0000;67;65;-0.0061;0.0317;0.1943;-0.0033;-0.0016;0.0000;0.0000
219;0.4304;0.4396;0.0575;-0.0000;69;67;0.0720;0.0427;0.1947;-0.0031;-0.0016;0.0000;0.0000
220;0.4341;0.4414;0.0800;-0.0000;67;67;-0.0061;0.0339;0.1950;-0.0040;-0.0016;0.0000;0.0000
221;0.4377;0.4432;0.0975;-0.0000;65;65;-0.0085;0.0258;0.1954;-0.0048;-0.0016;0.0000;0.0000
222;0.4377;0.4451;0.1725;-0.0000;69;67;-0.0916;0.0401;0.1958;-0.0084;-0.0018;0.0000;0.0000
223;0.4359;0.4469;0.1875;-0.0000;75;69;-0.0940;0.0566;0.1965;-0.0092;-0.0018;0.0000;0.0000
224;0.4396;0.4487;0.0125;-0.0000;71;71;-0.0012;0.0474;0.1972;-0.0009;-0.0018;0.0000;0.0000
225;0.4469;0.4505;-0.1075;-0.0000;65;67;0.0842;0.0233;0.1976;0.0050;-0.0018;0.0000;0.0000
226;0.4487;0.4524;-0.0950;-0.0000;65;65;0.0061;0.0218;0.1976;0.0043;-0.0018;0.0000;0.0000
227;0.4505;0.4542;-0.0550;-0.0000;65;65;0.0037;0.0222;0.1979;0.0026;-0.0018;0.0000;0.0000
228;0.4524;0.4579;0.0525;-0.0000;67;65;-0.0061;0.0262;0.1983;-0.0028;-0.0018;0.0000;0.0000
229;0.4542;0.4597;0.1050;-0.0000;69;65;-0.0085;0.0280;0.1987;-0.0052;-0.0018;0.0000;0.0000
230;0.4560;0.4615;0.0700;-0.0000;67;65;-0.0842;0.0273;0.1990;-0.0035;-0.0018;0.0000;0.0000
231;0.4615;0.4634;-0.0500;-0.0000;64;65;0.0794;0.0115;0.1990;0.0021;-0.0018;0.0000;0.0000
232;0.4615;0.4652;-0.0875;-0.0000;65;65;0.0037;0.0174;0.1994;0.0040;-0.0018;0.0000;0.0000
233;0.4615;0.4670;-0.1050;-0.0000;65;67;0.0061;0.0247;0.1998;0.0048;-0.0018;0.0000;0.0000
234;0.4634;0.4689;0.0050;-0.0000;69;69;-0.0012;0.0320;0.2001;-0.0004;-0.0018;0.0000;0.0000
235;0.4634;0.4707;0.1075;-0.0000;71;69;-0.0085;0.0379;0.2005;-0.0052;-0.0018;0.0000;0.0000
236;0.4634;0.4725;0.1000;-0.0000;73;71;-0.0085;0.0452;0.2009;-0.0050;-0.0018;0.0000;0.0000
237;0.4670;0.4744;0.1075;-0.0000;71;69;0.0696;0.0386;0.2016;-0.0052;-0.0018;0.0000;0.0000
238;0.4689;0.4762;0.0700;-0.0000;73;71;-0.0061;0.0430;0.2020;-0.0035;-0.0018;0.0000;0.0000
239;0.4725;0.4799;0.0075;-0.0000;69;69;0.0769;0.0339;0.2023;-0.0006;-0.0018;0.0000;0.0000
240;0.4725;0.4817;0.0700;-0.0000;73;71;-0.0061;0.0456;0.2031;-0.0035;-0.0018;0.0000;0.0000
241;0.4762;0.4835;0.1250;-0.0000;73;69;0.0672;0.0375;0.2034;-0.0062;-0.0021;0.0000;0.0000
242;0.4817;0.4853;0.1350;-0.0000;69;65;-0.0110;0.0159;0.2034;-0.0067;-0.0021;0.0000;0.0000
243;0.4817;0.4872;0.2725;-0.0000;73;67;-0.0208;0.0295;0.2038;-0.0133;-0.0021;0.0000;0.0000
244;0.4799;0.4890;0.1175;-0.0000;75;71;0.0696;0.0456;0.2045;-0.0057;-0.0023;0.0000;0.0000
245;0.4780;0.4908;-0.1125;-0.0000;75;77;0.0061;0.0613;0.2053;0.0052;-0.0021;0.0000;0.0000
246;0.4853;0.4927;-0.1525;-0.0000;71;73;0.0085;0.0372;0.2056;0.0072;-0.0021;0.0000;0.0000
247;0.4908;0.4945;-0.1625;-0.0000;67;69;0.0110;0.0196;0.2060;0.0074;-0.0021;0.0000;0.0000
248;0.4963;0.4963;-0.0350;-0.0000;65;65;0.0012;0.0031;0.2060;0.0013;-0.0021;0.0000;0.0000
249;0.4945;0.5000;0.1050;-0.0000;71;69;-0.0085;0.0233;0.2064;-0.0052;-0.0021;0.0000;0.0000
250;0.5000;0.5000;0.0825;-0.0000;65;64;-0.0061;-0.0024;0.2064;-0.0043;-0.0021;0.0000;0.0000
251;0.4963;0.5000;0.0550;-0.0000;69;67;-0.0061;0.0126;0.2064;-0.0028;-0.0021;0.0000;0.0000
252;0.5018;0.5000;-0.0400;-0.0000;62;64;0.0012;-0.0119;0.2064;0.0016;-0.0021;0.0000;0.0000
253;0.5055;0.5000;-0.0825;-0.0000;58;58;0.0037;-0.0346;0.2060;0.0038;-0.0021;0.0000;0.0000
254;0.5018;0.5000;-0.0300;-0.0000;62;62;0.0012;-0.0159;0.2056;0.0013;-0.0021;0.0000;0.0000
255;0.5073;0.5000;0.0275;-0.0000;58;56;-0.0037;-0.0375;0.2053;-0.0016;-0.0021;0.0000;0.0000
256;0.5037;0.5000;0.1450;-0.0000;62;60;-0.0110;-0.0192;0.2049;-0.0072;-0.0021;0.0000;0.0000
257;0.5037;0.5000;0.1875;-0.0000;62;58;0.0647;-0.0218;0.2045;-0.0092;-0.0023;0.0000;0.0000
258;0.5037;0.5000;0.2600;-0.0000;62;56;-0.0989;-0.0236;0.2045;-0.0126;-0.0023;0.0000;0.0000
259;0.5037;0.5000;0.2925;-0.0000;62;56;0.0574;-0.0255;0.2042;-0.0143;-0.0026;0.0000;0.0000
260;0.5092;0.5000;0.4250;-0.0000;60;50;-0.0305;-0.0463;0.2034;-0.0206;-0.0026;0.0000;0.0000
261;0.5037;0.5000;0.4825;-0.0000;64;54;-0.0354;-0.0240;0.2034;-0.0233;-0.0028;0.0000;0.0000
262;0.5037;0.5000;0.4975;-0.0000;64;54;-0.1136;-0.0258;0.2031;-0.0240;-0.0031;0.0000;0.0000
263;0.5055;0.5000;0.3325;-0.0000;62;54;0.0549;-0.0309;0.2027;-0.0162;-0.0033;0.0000;0.0000
264;0.5018;0.5000;0.1925;-0.0000;64;58;-0.0940;-0.0130;0.2023;-0.0094;-0.0033;0.0000;0.0000
265;0.4982;0.5000;0.1600;-0.0000;67;62;-0.0134;0.0038;0.2023;-0.0079;-0.0033;0.0000;0.0000
266;0.4945;0.5000;0.1825;-0.0000;71;65;-0.0134;0.0203;0.2027;-0.0089;-0.0033;0.0000;0.0000
267;0.4963;0.5000;0.2550;-0.0000;69;64;-0.0965;0.0123;0.2027;-0.0123;-0.0035;0.0000;0.0000
268;0.4945;0.5000;0.1925;-0.0000;71;67;-0.0159;0.0266;0.2031;-0.0094;-0.0035;0.0000;0.0000
269;0.5000;0.5000;0.1375;-0.0000;65;62;-0.0110;-0.0005;0.2031;-0.0067;-0.0038;0.0000;0.0000
270;0.4963;0.5000;0.1675;-0.0000;69;65;-0.0134;0.0148;0.2034;-0.0082;-0.0038;0.0000;0.0000
271;0.5018;0.5000;0.2475;-0.0000;65;60;-0.0183;-0.0104;0.2031;-0.0121;-0.0038;0.0000;0.0000
272;0.5018;0.5000;0.2675;-0.0000;65;58;-0.0989;-0.0130;0.2031;-0.0131;-0.0040;0.0000;0.0000
273;0.5018;0.5000;0.2500;-0.0000;64;58;-0.0965;-0.0163;0.2031;-0.0121;-0.0040;0.0000;0.0000
274;0.4982;0.5000;0.2000;-0.0000;67;62;0.0623;0.0002;0.2031;-0.0099;-0.0040;0.0000;0.0000
275;0.4982;0.5000;0.1125;-0.0000;65;62;-0.1648;0.0002;0.2031;-0.0055;-0.0043;0.0000;0.0000
276;0.4963;0.5000;0.1600;-0.0000;69;64;-0.0134;0.0134;0.2031;-0.0077;-0.0043;0.0000;0.0000
277;0.5018;0.5000;0.1425;-0.0000;64;58;-0.1673;-0.0141;0.2031;-0.0070;-0.0043;0.0000;0.0000
278;0.5018;0.5000;0.0200;-0.0000;62;60;-0.0818;-0.0167;0.2027;-0.0011;-0.0043;0.0000;0.0000
279;0.4982;0.5000;-0.1450;-0.0000;64;64;0.0085;-0.0002;0.2027;0.0067;-0.0043;0.0000;0.0000
280;0.4963;0.5000;-0.1750;-0.0000;67;67;0.0110;0.0152;0.2031;0.0082;-0.0043;0.0000;0.0000
281;0.4963;0.5000;-0.0950;-0.0000;67;65;-0.0720;0.0093;0.2031;0.0043;-0.0043;0.0000;0.0000
282;0.4982;0.5000;0.0575;-0.0000;67;62;-0.0842;0.0038;0.2031;-0.0031;-0.0043;0.0000;0.0000
283;0.5037;0.5000;0.0675;-0.0000;62;58;-0.0061;-0.0203;0.2027;-0.0035;-0.0043;0.0000;0.0000
284;0.5000;0.5000;0.0250;-0.0000;65;62;-0.0037;-0.0009;0.2027;-0.0013;-0.0043;0.0000;0.0000
285;0.4963;0.5000;-0.0300;-0.0000;67;65;0.0012;0.0130;0.2031;0.0013;-0.0043;0.0000;0.0000
286;0.4982;0.5000;-0.0150;-0.0000;67;64;-0.0012;0.0068;0.2031;0.0006;-0.0043;0.0000;0.0000
287;0.4982;0.5000;-0.0125;-0.0000;65;64;-0.0012;0.0020;0.2031;0.0004;-0.0043;0.0000;0.0000
288;0.5000;0.5000;-0.0025;-0.0000;65;62;-0.0794;-0.0024;0.2031;-0.0001;-0.0043;0.0000;0.0000
289;0.5000;0.5000;0.0475;-0.0000;65;62;-0.0818;-0.0049;0.2031;-0.0023;-0.0043;0.0000;0.0000
290;0.5000;0.5000;0.0875;-0.0000;65;60;-0.0867;-0.0082;0.2031;-0.0045;-0.0043;0.0000;0.0000
291;0.5018;0.5000;0.0100;-0.0000;64;60;-0.0794;-0.0141;0.2027;-0.0006;-0.0043;0.0000;0.0000
292;0.5055;0.5000;-0.0275;-0.0000;58;56;0.0012;-0.0357;0.2023;0.0011;-0.0043;0.0000;0.0000
293;0.5073;0.5000;-0.1125;-0.0000;58;56;-0.0720;-0.0372;0.2020;0.0052;-0.0043;0.0000;0.0000
294;0.5110;0.5000;-0.1175;-0.0000;54;52;0.0061;-0.0551;0.2012;0.0055;-0.0040;0.0000;0.0000
295;0.5055;0.5000;-0.0650;-0.0000;58;56;0.0037;-0.0364;0.2009;0.0031;-0.0040;0.0000;0.0000
296;0.5073;0.5000;-0.1000;-0.0000;56;56;0.0842;-0.0368;0.2001;0.0045;-0.0040;0.0000;0.0000
297;0.5073;0.5000;-0.1125;-0.0000;56;56;-0.0720;-0.0375;0.1998;0.0052;-0.0040;0.0000;0.0000
298;0.5055;0.5000;-0.1375;-0.0000;56;56;0.0867;-0.0357;0.1994;0.0065;-0.0040;0.0000;0.0000
299;0.5073;0.5000;-0.0375;-0.0000;56;54;-0.0769;-0.0379;0.1990;0.0016;-0.0040;0.0000;0.0000
300;0.5073;0.5000;0.1275;-0.0000;58;52;-0.0891;-0.0390;0.1987;-0.0062;-0.0040;0.0000;0.0000
301;0.5037;0.5000;0.1450;-0.0000;62;56;0.0672;-0.0200;0.1983;-0.0072;-0.0040;0.0000;0.0000
302;0.5000;0.5000;0.0850;-0.0000;65;60;-0.0061;-0.0027;0.1983;-0.0043;-0.0040;0.0000;0.0000
303;0.5000;0.5000;0.0075;-0.0000;64;60;-0.0794;-0.0027;0.1983;-0.0006;-0.0040;0.0000;0.0000
304;0.5000;0.5000;-0.2025;-0.0000;62;62;0.0916;-0.0064;0.1983;0.0096;-0.0040;0.0000;0.0000
305;0.5018;0.5000;-0.2625;-0.0000;58;62;-0.0623;-0.0145;0.1979;0.0123;-0.0040;0.0000;0.0000
306;0.4982;0.5000;-0.1700;-0.0000;64;64;0.0110;0.0020;0.1979;0.0079;-0.0038;0.0000;0.0000
307;0.4963;0.5000;-0.1675;-0.0000;65;67;0.0891;0.0174;0.1983;0.0079;-0.0038;0.0000;0.0000
308;0.4963;0.5000;-0.0900;-0.0000;65;65;-0.0720;0.0112;0.1983;0.0043;-0.0038;0.0000;0.0000
309;0.4982;0.5000;0.0075;-0.0000;65;64;0.0769;0.0064;0.1983;-0.0006;-0.0038;0.0000;0.0000
310;0.4982;0.5000;-0.0175;-0.0000;64;62;-0.0794;0.0009;0.1983;0.0006;-0.0038;0.0000;0.0000
311;0.5000;0.5000;-0.0075;-0.0000;64;62;0.0769;-0.0035;0.1983;0.0001;-0.0038;0.0000;0.0000
312;0.5000;0.5000;-0.0550;-0.0000;64;62;-0.0769;-0.0031;0.1983;0.0023;-0.0038;0.0000;0.0000
313;0.5018;0.5000;-0.0475;-0.0000;62;60;0.0794;-0.0112;0.1983;0.0021;-0.0038;0.0000;0.0000
314;0.5018;0.5000;-0.0600;-0.0000;60;60;-0.0745;-0.0148;0.1979;0.0028;-0.0038;0.0000;0.0000
315;0.5018;0.5000;-0.1000;-0.0000;60;60;0.0842;-0.0174;0.1979;0.0045;-0.0035;0.0000;0.0000
316;0.5073;0.5000;-0.1075;-0.0000;54;56;0.0061;-0.0397;0.1972;0.0050;-0.0035;0.0000;0.0000
317;0.5037;0.5000;0.0100;-0.0000;60;58;-0.0012;-0.0189;0.1972;-0.0006;-0.0035;0.0000;0.0000
318;0.5073;0.5000;0.0650;-0.0000;56;54;-0.0061;-0.0405;0.1969;-0.0033;-0.0035;0.0000;0.0000
319;0.5037;0.5000;0.0375;-0.0000;60;56;-0.0037;-0.0229;0.1965;-0.0018;-0.0035;0.0000;0.0000
320;0.5037;0.5000;-0.0325;-0.0000;58;58;0.0794;-0.0247;0.1961;0.0013;-0.0035;0.0000;0.0000
321;0.5037;0.5000;-0.0525;-0.0000;58;58;0.0794;-0.0266;0.1958;0.0023;-0.0035;0.0000;0.0000
322;0.5037;0.5000;-0.0250;-0.0000;58;56;-0.0769;-0.0269;0.1954;0.0011;-0.0035;0.0000;0.0000
323;0.5000;0.5000;0.0125;-0.0000;62;60;-0.0012;-0.0086;0.1954;-0.0009;-0.0035;0.0000;0.0000
324;0.4982;0.5000;0.0025;-0.0000;64;64;-0.0012;0.0060;0.1954;-0.0004;-0.0035;0.0000;0.0000
325;0.4945;0.5000;0.0350;-0.0000;67;65;-0.0037;0.0207;0.1958;-0.0018;-0.0035;0.0000;0.0000
326;0.4908;0.5000;0.0375;-0.0000;71;69;-0.0818;0.0372;0.1961;-0.0018;-0.0035;0.0000;0.0000
327;0.4908;0.5000;0.0875;-0.0000;73;71;0.1502;0.0456;0.1969;-0.0045;-0.0038;0.0000;0.0000
328;0.4927;0.5000;0.1775;-0.0000;71;67;0.0647;0.0364;0.1972;-0.0087;-0.0038;0.0000;0.0000
329;0.4890;0.5000;0.2625;-0.0000;75;69;0.0598;0.0478;0.1976;-0.0128;-0.0038;0.0000;0.0000
330;0.4872;0.5000;0.2275;-0.0000;77;73;-0.0183;0.0584;0.1983;-0.0111;-0.0040;0.0000;0.0000
331;0.4890;0.5000;0.0050;-0.0000;73;73;0.0769;0.0518;0.1990;-0.0004;-0.0040;0.0000;0.0000
332;0.4908;0.5000;-0.1075;-0.0000;71;73;0.0061;0.0430;0.1994;0.0050;-0.0040;0.0000;0.0000
333;0.4927;0.5000;-0.0925;-0.0000;69;71;0.0842;0.0298;0.1998;0.0043;-0.0038;0.0000;0.0000
334;0.4982;0.5000;-0.0850;-0.0000;64;65;0.0037;0.0031;0.2001;0.0040;-0.0038;0.0000;0.0000
335;0.5037;0.5000;-0.0775;-0.0000;58;60;0.0037;-0.0211;0.1998;0.0035;-0.0038;0.0000;0.0000
336;0.5073;0.5000;-0.0525;-0.0000;54;56;0.0012;-0.0412;0.1990;0.0023;-0.0038;0.0000;0.0000
337;0.5073;0.5000;-0.0525;-0.0000;54;56;0.0794;-0.0412;0.1987;0.0023;-0.0038;0.0000;0.0000
338;0.5147;0.5000;0.0450;-0.0000;46;46;0.0745;-0.0819;0.1976;-0.0023;-0.0038;0.0000;0.0000
339;0.5147;0.5000;0.0925;-0.0000;48;46;0.0696;-0.0782;0.1969;-0.0045;-0.0038;0.0000;0.0000
340;0.5147;0.5000;0.0750;-0.0000;48;46;-0.0061;-0.0745;0.1958;-0.0038;-0.0038;0.0000;0.0000
341;0.5092;0.5000;0.2825;-0.0000;54;48;-0.0208;-0.0518;0.1954;-0.0138;-0.0040;0.0000;0.0000
342;0.5092;0.5073;0.5400;-0.0000;65;54;0.0769;-0.0115;0.1950;-0.0260;-0.0043;0.0000;0.0000
343;0.5092;0.5147;0.2100;-0.0000;71;67;0.0623;0.0298;0.1954;-0.0104;-0.0043;0.0000;0.0000
344;0.5092;0.5238;0.0575;-0.0000;77;77;0.0720;0.0701;0.1965;-0.0031;-0.0043;0.0000;0.0000
345;0.5110;0.5311;0.0050;-0.0000;83;83;-0.0012;0.0961;0.1976;-0.0004;-0.0043;0.0000;0.0000
346;0.5165;0.5385;0.0100;-0.0000;89;89;-0.0012;0.1137;0.1990;-0.0006;-0.0043;0.0000;0.0000
347;0.5147;0.5476;0.0450;-0.0000;101;99;0.0745;0.1580;0.2009;-0.0023;-0.0043;0.0000;0.0000
348;0.5147;0.5549;-0.0125;-0.0000;109;110;0.0769;0.2020;0.2031;0.0004;-0.0043;0.0000;0.0000
349;0.5147;0.5623;0.0775;-0.0000;120;118;0.0720;0.2452;0.2060;-0.0040;-0.0043;0.0000;0.0000
350;0.5238;0.5714;0.0600;-0.0000;120;118;-0.0061;0.2335;0.2089;-0.0031;-0.0043;0.0000;0.0000
351;0.5256;0.5788;0.0550;-0.0000;128;126;-0.0061;0.2628;0.2122;-0.0028;-0.0045;0.0000;0.0000
352;0.5330;0.5879;-0.0550;-0.0000;128;130;-0.0769;0.2686;0.2152;0.0023;-0.0043;0.0000;0.0000
353;0.5385;0.5952;-0.1200;-0.0000;134;136;0.0061;0.2822;0.2188;0.0055;-0.0043;0.0000;0.0000
354;0.5513;0.6026;-0.1775;-0.0000;128;134;0.0891;0.2598;0.2218;0.0084;-0.0043;0.0000;0.0000
355;0.5586;0.6117;-0.1825;-0.0000;132;136;0.0110;0.2646;0.2251;0.0087;-0.0043;0.0000;0.0000
356;0.5696;0.6190;-0.1050;-0.0000;130;132;0.0842;0.2507;0.2280;0.0048;-0.0040;0.0000;0.0000
357;0.5788;0.6264;-0.0675;-0.0000;130;132;-0.0745;0.2426;0.2309;0.0031;-0.0040;0.0000;0.0000
358;0.5916;0.6355;-0.1625;-0.0000;124;128;0.0891;0.2203;0.2335;0.0074;-0.0040;0.0000;0.0000
359;0.5989;0.6429;-0.1925;-0.0000;126;130;0.0134;0.2243;0.2364;0.0092;-0.0040;0.0000;0.0000
360;0.6044;0.6502;-0.1950;-0.0000;128;132;0.0134;0.2309;0.2390;0.0092;-0.0038;0.0000;0.0000
361;0.6154;0.6593;-0.1625;-0.0000;128;132;0.0110;0.2218;0.2419;0.0077;-0.0038;0.0000;0.0000
362;0.6190;0.6667;-0.1150;-0.0000;134;136;-0.0720;0.2371;0.2445;0.0052;-0.0038;0.0000;0.0000
363;0.6319;0.6758;-0.1600;-0.0000;128;132;0.0891;0.2159;0.2470;0.0074;-0.0038;0.0000;0.0000
364;0.6429;0.6832;-0.4875;-0.0000;124;136;0.1111;0.2049;0.2496;0.0231;-0.0035;0.0000;0.0000
365;0.6593;0.6905;-0.8875;-0.0000;110;128;0.1380;0.1562;0.2514;0.0424;-0.0031;0.0000;0.0000
366;0.6777;0.6996;-1.1975;-0.0000;97;122;0.3162;0.1101;0.2529;0.0573;-0.0026;0.0000;0.0000
367;0.6960;0.7070;-1.3100;-0.0000;83;114;0.2479;0.0584;0.2536;0.0626;-0.0021;0.0000;0.0000
368;0.7161;0.7143;-1.5600;-0.0000;67;105;0.4212;-0.0031;0.2536;0.0746;-0.0013;0.0000;0.0000
369;0.7308;0.7234;-1.7000;-0.0000;60;99;0.4310;-0.0346;0.2533;0.0814;-0.0006;0.0000;0.0000
370;0.7473;0.7308;-1.7225;-0.0000;48;91;0.5092;-0.0797;0.2522;0.0824;0.0001;0.0000;0.0000
371;0.7619;0.7399;-1.7825;-0.0000;38;83;0.5140;-0.1155;0.2507;0.0853;0.0009;0.0000;0.0000
372;0.7766;0.7473;-1.7475;-0.0000;32;77;0.4335;-0.1437;0.2489;0.0836;0.0016;0.0000;0.0000
373;0.7802;0.7546;-1.6525;-0.0000;36;81;0.6630;-0.1247;0.2474;0.0790;0.0021;0.0000;0.0000
374;0.7839;0.7637;-1.2850;-0.0000;44;83;0.6361;-0.1060;0.2463;0.0614;0.0028;0.0000;0.0000
375;0.7875;0.7711;-0.9200;-0.0000;52;83;0.4530;-0.0844;0.2452;0.0438;0.0031;0.0000;0.0000
376;0.7949;0.7784;-0.5125;-0.0000;58;81;0.5043;-0.0789;0.2445;0.0245;0.0033;0.0000;0.0000
377;0.7985;0.7875;-0.2700;-0.0000;65;85;0.4090;-0.0533;0.2437;0.0128;0.0035;0.0000;0.0000
378;0.7985;0.7949;-0.0875;-0.0000;73;91;0.3187;-0.0211;0.2434;0.0040;0.0035;0.0000;0.0000
379;0.7930;0.8022;-0.0375;-0.0000;89;105;0.3919;0.0478;0.2441;0.0016;0.0035;0.0000;0.0000
380;0.7930;0.8114;0.0350;-0.0000;99;112;0.3089;0.0903;0.2452;-0.0018;0.0035;0.0000;0.0000
381;0.7967;0.8187;0.0800;-0.0000;107;118;0.4628;0.1163;0.2467;-0.0040;0.0035;0.0000;0.0000
382;0.8059;0.8278;0.0275;-0.0000;105;120;0.3871;0.1057;0.2478;-0.0016;0.0035;0.0000;0.0000
383;0.8077;0.8352;-0.0075;-0.0000;112;126;0.3114;0.1383;0.2496;0.0001;0.0035;0.0000;0.0000
384;0.8040;0.8425;-0.1725;-0.0000;122;142;0.3236;0.1906;0.2518;0.0082;0.0035;0.0000;0.0000
385;0.7912;0.8516;0.7100;-0.0000;157;157;0.0281;0.3016;0.2554;-0.0343;0.0033;0.0000;0.0000
386;0.7784;0.8590;1.2875;-0.0000;191;175;-0.1697;0.4041;0.2602;-0.0619;0.0026;0.0000;0.0000
387;0.7784;0.8663;1.3100;-0.0000;204;187;-0.0940;0.4477;0.2657;-0.0631;0.0021;0.0000;0.0000
388;0.7747;0.8755;0.7050;-0.0000;212;208;-0.0501;0.5019;0.2716;-0.0341;0.0018;0.0000;0.0000
389;0.7747;0.8828;0.1800;-0.0000;220;226;0.1429;0.5382;0.2782;-0.0089;0.0018;0.0000;0.0000
390;0.7839;0.8919;0.0800;-0.0000;222;230;-0.0061;0.5349;0.2844;-0.0040;0.0016;0.0000;0.0000
391;0.7875;0.8993;0.2700;-0.0000;232;234;-0.0208;0.5565;0.2910;-0.0133;0.0016;0.0000;0.0000
392;0.7894;0.9066;0.4475;-0.0000;243;241;0.0452;0.5847;0.2983;-0.0216;0.0013;0.0000;0.0000
393;0.8095;0.9158;-0.0175;-0.0000;230;238;0.2357;0.5309;0.3045;0.0006;0.0013;0.0000;0.0000
394;0.8388;0.9231;-0.2100;-0.0000;204;218;0.1697;0.4228;0.3097;0.0099;0.0016;0.0000;0.0000
395;0.8791;0.9304;-0.5225;-0.0000;163;185;0.1917;0.2569;0.3126;0.0250;0.0018;0.0000;0.0000
396;0.9212;0.9396;-0.6725;-0.0000;122;148;0.2796;0.0910;0.3137;0.0321;0.0021;0.0000;0.0000
397;0.9579;0.9469;-0.5775;-0.0000;91;112;0.2747;-0.0540;0.3129;0.0275;0.0023;0.0000;0.0000
398;0.9908;0.9542;-0.8025;-0.0000;60;87;0.2894;-0.1800;0.3111;0.0382;0.0026;0.0000;0.0000
399;1.0165;0.9634;-1.1800;-0.0000;34;69;0.3162;-0.2694;0.3078;0.0565;0.0031;0.0000;0.0000
400;1.0330;0.9707;-1.3475;-0.0000;24;64;0.5629;-0.3071;0.3042;0.0643;0.0035;0.0000;0.0000
401;1.0458;0.9799;-1.5775;-0.0000;15;62;0.5800;-0.3316;0.3001;0.0756;0.0043;0.0000;0.0000
402;1.0513;0.9872;-1.5825;-0.0000;15;64;0.5775;-0.3221;0.2961;0.0758;0.0050;0.0000;0.0000
403;1.0440;0.9945;-1.4125;-0.0000;32;77;0.6459;-0.2445;0.2932;0.0675;0.0055;0.0000;0.0000
404;1.0330;1.0037;-1.3450;-0.0000;52;97;0.6410;-0.1518;0.2913;0.0643;0.0062;0.0000;0.0000
405;1.0201;1.0110;-1.1975;-0.0000;75;118;0.4725;-0.0441;0.2910;0.0573;0.0067;0.0000;0.0000
406;1.0147;1.0183;-0.9025;-0.0000;93;130;0.4530;0.0207;0.2913;0.0431;0.0070;0.0000;0.0000
407;1.0110;1.0275;-0.4250;-0.0000;112;140;0.2625;0.0808;0.2921;0.0201;0.0072;0.0000;0.0000
408;1.0092;1.0348;0.2275;-0.0000;132;144;0.2186;0.1324;0.2939;-0.0111;0.0070;0.0000;0.0000
409;1.0018;1.0440;0.8700;-0.0000;155;153;0.0940;0.2075;0.2961;-0.0419;0.0067;0.0000;0.0000
410;0.9872;1.0513;1.7750;-0.0000;193;169;-0.1258;0.3184;0.3001;-0.0853;0.0060;0.0000;0.0000
411;0.9872;1.0586;1.4450;-0.0000;202;187;-0.0232;0.3639;0.3045;-0.0695;0.0052;0.0000;0.0000
412;0.9744;1.0678;1.0225;-0.0000;226;216;0.0061;0.4675;0.3100;-0.0492;0.0050;0.0000;0.0000
413;0.9780;1.0751;0.6625;-0.0000;230;228;0.1087;0.4873;0.3159;-0.0319;0.0048;0.0000;0.0000
414;0.9817;1.0824;0.8900;-0.0000;239;232;-0.0647;0.5063;0.3221;-0.0428;0.0043;0.0000;0.0000
415;0.9872;1.0916;0.7925;-0.0000;247;239;0.0208;0.5191;0.3283;-0.0382;0.0040;0.0000;0.0000
416;1.0000;1.0989;0.6950;-0.0000;243;239;-0.0501;0.4990;0.3342;-0.0336;0.0035;0.0000;0.0000
417;1.0128;1.0989;0.5050;-0.0000;230;228;0.0403;0.4327;0.3393;-0.0245;0.0035;0.0000;0.0000
418;1.0330;1.0989;-0.0625;-0.0000;200;210;0.2381;0.3291;0.3433;0.0028;0.0035;0.0000;0.0000
419;1.0623;1.0989;-0.4125;-0.0000;161;181;0.2625;0.1818;0.3455;0.0197;0.0035;0.0000;0.0000
420;1.0916;1.0989;-0.5850;-0.0000;124;148;0.2747;0.0331;0.3459;0.0280;0.0038;0.0000;0.0000
421;1.1282;1.0989;-0.8700;-0.0000;81;112;0.4505;-0.1415;0.3441;0.0416;0.0043;0.0000;0.0000
422;1.1612;1.0989;-0.9475;-0.0000;42;75;0.4554;-0.3086;0.3404;0.0453;0.0048;0.0000;0.0000
423;1.1813;1.0989;-0.9400;-0.0000;19;52;0.4554;-0.4129;0.3357;0.0450;0.0050;0.0000;0.0000
424;1.1996;1.0989;-1.0900;-0.0000;-5;30;0.4652;-0.5063;0.3294;0.0521;0.0055;0.0000;0.0000
425;1.1923;1.0989;-0.9700;-0.0000;3;36;0.6142;-0.4682;0.3239;0.0463;0.0060;0.0000;0.0000
426;1.1868;1.0989;-0.7950;-0.0000;9;40;0.4457;-0.4386;0.3184;0.0380;0.0062;0.0000;0.0000
427;1.1502;1.0989;-0.7725;-0.0000;46;77;0.3651;-0.2587;0.3155;0.0370;0.0065;0.0000;0.0000
