Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
215;0.4231;0.4304;-0.1400;-0.0000;65;67;0.0085;0.0361;0.1917;0.0065;-0.0023;0.0000;0.0000
216;0.4267;0.4322;-0.1050;-0.0000;65;65;0.0061;0.0277;0.1921;0.0048;-0.0023;0.0000;0.0000
217;0.4322;0.4359;0.0025;-0.0000;64;62;-0.0012;0.0130;0.1925;-0.0004;-0.0023;0.0000;0.0000
218;0.4286;0.4377;0.1225;-0.0000;71;67;-0.0110;0.0441;0.1928;-0.0060;-0.0023;0.0000;0.0000
219;0.4322;0.4396;0.0875;-0.0000;69;65;-0.0085;0.0339;0.1932;-0.0045;-0.0023;0.0000;0.0000
220;0.4322;0.4414;-0.0400;-0.0000;69;69;0.0794;0.0452;0.1939;0.0016;-0.0023;0.0000;0.0000
221;0.4359;0.4432;-0.1025;-0.0000;69;69;0.0061;0.0401;0.1943;0.0048;-0.0023;0.0000;0.0000
222;0.4396;0.4451;-0.0875;-0.0000;67;67;0.0037;0.0302;0.1947;0.0040;-0.0023;0.0000;0.0000
223;0.4414;0.4469;-0.0675;-0.0000;65;67;0.0037;0.0255;0.1950;0.0031;-0.0021;0.0000;0.0000
224;0.4451;0.4487;-0.0275;-0.0000;65;65;0.0012;0.0222;0.1954;0.0011;-0.0021;0.0000;0.0000
225;0.4469;0.4505;-0.0400;-0.0000;65;65;0.0012;0.0203;0.1954;0.0016;-0.0021;0.0000;0.0000
226;0.4487;0.4524;-0.0500;-0.0000;65;65;0.0012;0.0222;0.1958;0.0021;-0.0021;0.0000;0.0000
227;0.4505;0.4542;-0.0425;-0.0000;65;65;0.0012;0.0229;0.1961;0.0018;-0.0021;0.0000;0.0000
228;0.4524;0.4579;-0.1425;-0.0000;65;67;-0.0696;0.0203;0.1961;0.0067;-0.0021;0.0000;0.0000
229;0.4542;0.4597;-0.1800;-0.0000;65;67;0.0110;0.0229;0.1965;0.0084;-0.0021;0.0000;0.0000
230;0.4560;0.4615;-0.1375;-0.0000;67;69;-0.0696;0.0258;0.1969;0.0065;-0.0018;0.0000;0.0000
231;0.4579;0.4634;-0.1025;-0.0000;67;69;0.0061;0.0298;0.1972;0.0048;-0.0018;0.0000;0.0000
232;0.4579;0.4652;0.0300;-0.0000;69;69;-0.0037;0.0342;0.1976;-0.0016;-0.0018;0.0000;0.0000
233;0.4597;0.4670;0.0575;-0.0000;71;69;-0.0061;0.0386;0.1979;-0.0031;-0.0018;0.0000;0.0000
234;0.4597;0.4689;0.0400;-0.0000;73;71;-0.0037;0.0441;0.1987;-0.0021;-0.0018;0.0000;0.0000
235;0.4652;0.4707;-0.0025;-0.0000;69;69;-0.0794;0.0306;0.1990;-0.0001;-0.0018;0.0000;0.0000
236;0.4689;0.4725;-0.0975;-0.0000;67;67;0.0842;0.0192;0.1990;0.0045;-0.0018;0.0000;0.0000
237;0.4689;0.4744;-0.1200;-0.0000;69;71;0.0061;0.0291;0.1994;0.0055;-0.0018;0.0000;0.0000
238;0.4725;0.4762;-0.1275;-0.0000;65;69;0.0867;0.0200;0.1998;0.0060;-0.0018;0.0000;0.0000
239;0.4725;0.4799;-0.0900;-0.0000;69;71;0.0061;0.0324;0.2001;0.0043;-0.0018;0.0000;0.0000
240;0.4725;0.4817;-0.0600;-0.0000;73;75;-0.0745;0.0471;0.2009;0.0028;-0.0018;0.0000;0.0000
241;0.4744;0.4835;-0.0450;-0.0000;71;73;0.0794;0.0394;0.2012;0.0018;-0.0018;0.0000;0.0000
242;0.4799;0.4853;-0.0300;-0.0000;71;71;-0.0769;0.0295;0.2016;0.0013;-0.0018;0.0000;0.0000
243;0.4780;0.4872;-0.0325;-0.0000;73;73;0.0012;0.0452;0.2020;0.0013;-0.0016;0.0000;0.0000
244;0.4853;0.4890;-0.0500;-0.0000;69;69;0.0012;0.0207;0.2023;0.0021;-0.0016;0.0000;0.0000
245;0.4835;0.4908;-0.0300;-0.0000;73;73;0.0012;0.0408;0.2031;0.0013;-0.0016;0.0000;0.0000
246;0.4890;0.4927;-0.0150;-0.0000;69;69;-0.0012;0.0167;0.2031;0.0006;-0.0016;0.0000;0.0000
247;0.4908;0.4945;-0.0825;-0.0000;69;69;-0.0745;0.0178;0.2034;0.0038;-0.0016;0.0000;0.0000
248;0.4927;0.4963;-0.1325;-0.0000;67;71;0.0085;0.0200;0.2034;0.0062;-0.0016;0.0000;0.0000
249;0.4908;0.5000;-0.1650;-0.0000;73;75;0.0110;0.0423;0.2042;0.0077;-0.0016;0.0000;0.0000
250;0.4963;0.5000;-0.1550;-0.0000;67;69;0.0085;0.0141;0.2042;0.0072;-0.0013;0.0000;0.0000
251;0.5018;0.5000;-0.1200;-0.0000;62;64;0.0061;-0.0112;0.2042;0.0055;-0.0013;0.0000;0.0000
252;0.5055;0.5000;-0.0675;-0.0000;58;60;0.0037;-0.0339;0.2038;0.0031;-0.0013;0.0000;0.0000
253;0.5055;0.5000;-0.0525;-0.0000;58;58;-0.0769;-0.0346;0.2034;0.0023;-0.0013;0.0000;0.0000
254;0.5092;0.5000;-0.0275;-0.0000;54;54;0.0012;-0.0500;0.2027;0.0011;-0.0013;0.0000;0.0000
255;0.5055;0.5000;-0.0700;-0.0000;58;58;0.0037;-0.0324;0.2023;0.0033;-0.0013;0.0000;0.0000
256;0.5018;0.5000;-0.0900;-0.0000;62;62;0.0061;-0.0159;0.2020;0.0043;-0.0013;0.0000;0.0000
257;0.5073;0.5000;-0.1075;-0.0000;56;58;0.0061;-0.0383;0.2016;0.0050;-0.0013;0.0000;0.0000
258;0.5037;0.5000;-0.1875;-0.0000;60;62;0.0110;-0.0192;0.2012;0.0089;-0.0011;0.0000;0.0000
259;0.5000;0.5000;-0.0075;-0.0000;65;64;-0.0794;-0.0020;0.2012;0.0001;-0.0011;0.0000;0.0000
260;0.4927;0.5000;-0.1925;-0.0000;69;73;-0.0672;0.0335;0.2020;0.0092;-0.0011;0.0000;0.0000
261;0.4945;0.5000;-0.3825;-0.0000;67;73;0.1038;0.0255;0.2020;0.0182;-0.0009;0.0000;0.0000
262;0.4945;0.5000;-0.5275;-0.0000;64;73;0.1136;0.0192;0.2023;0.0253;-0.0006;0.0000;0.0000
263;0.4963;0.5000;-0.3225;-0.0000;65;71;-0.0574;0.0145;0.2023;0.0153;-0.0006;0.0000;0.0000
264;0.4945;0.5000;-0.1625;-0.0000;69;71;0.0110;0.0273;0.2027;0.0074;-0.0004;0.0000;0.0000
265;0.5000;0.5000;0.0275;-0.0000;65;65;-0.0037;-0.0005;0.2027;-0.0016;-0.0004;0.0000;0.0000
266;0.4963;0.5000;-0.1100;-0.0000;67;69;0.0061;0.0148;0.2031;0.0050;-0.0004;0.0000;0.0000
267;0.4927;0.5000;-0.1925;-0.0000;69;73;-0.0672;0.0284;0.2034;0.0092;-0.0004;0.0000;0.0000
268;0.4945;0.5000;-0.2150;-0.0000;67;73;0.0916;0.0229;0.2038;0.0101;-0.0004;0.0000;0.0000
269;0.4963;0.5000;-0.2325;-0.0000;65;71;0.0159;0.0167;0.2038;0.0109;-0.0001;0.0000;0.0000
270;0.5018;0.5000;-0.1075;-0.0000;62;64;0.0061;-0.0104;0.2038;0.0050;-0.0001;0.0000;0.0000
271;0.5018;0.5000;-0.0425;-0.0000;62;64;0.0794;-0.0137;0.2034;0.0018;-0.0001;0.0000;0.0000
272;0.5018;0.5000;-0.0475;-0.0000;62;64;0.0794;-0.0163;0.2034;0.0021;-0.0001;0.0000;0.0000
273;0.4982;0.5000;-0.0250;-0.0000;65;65;0.0012;0.0016;0.2034;0.0011;-0.0001;0.0000;0.0000
274;0.5037;0.5000;-0.0400;-0.0000;60;62;0.0012;-0.0240;0.2031;0.0016;-0.0001;0.0000;0.0000
275;0.5037;0.5000;-0.1025;-0.0000;58;62;0.0842;-0.0262;0.2027;0.0048;-0.0001;0.0000;0.0000
276;0.5092;0.5000;-0.1425;-0.0000;54;58;0.0085;-0.0474;0.2023;0.0067;0.0001;0.0000;0.0000
277;0.5073;0.5000;-0.0550;-0.0000;54;58;0.0818;-0.0438;0.2016;0.0023;0.0001;0.0000;0.0000
278;0.5037;0.5000;0.0475;-0.0000;60;60;-0.0037;-0.0262;0.2012;-0.0023;0.0001;0.0000;0.0000
279;0.5055;0.5000;0.0250;-0.0000;58;60;0.0745;-0.0287;0.2009;-0.0013;0.0001;0.0000;0.0000
280;0.5055;0.5000;-0.0050;-0.0000;58;60;0.0769;-0.0302;0.2009;0.0001;0.0001;0.0000;0.0000
281;0.5092;0.5000;0.0425;-0.0000;54;54;-0.0037;-0.0511;0.2001;-0.0021;0.0001;0.0000;0.0000
282;0.5037;0.5000;0.1925;-0.0000;60;58;-0.0159;-0.0277;0.1998;-0.0094;-0.0001;0.0000;0.0000
283;0.5055;0.5000;0.2375;-0.0000;60;56;0.0598;-0.0295;0.1994;-0.0116;-0.0001;0.0000;0.0000
284;0.5055;0.5000;0.3750;-0.0000;60;54;0.0501;-0.0350;0.1990;-0.0182;-0.0004;0.0000;0.0000
285;0.5018;0.5000;0.3425;-0.0000;64;58;-0.0256;-0.0163;0.1987;-0.0165;-0.0004;0.0000;0.0000
286;0.5037;0.5000;0.2825;-0.0000;62;58;0.0574;-0.0192;0.1987;-0.0138;-0.0006;0.0000;0.0000
287;0.5037;0.5000;0.2675;-0.0000;62;58;0.0574;-0.0214;0.1983;-0.0131;-0.0006;0.0000;0.0000
288;0.5000;0.5000;0.2875;-0.0000;65;60;-0.0208;-0.0042;0.1983;-0.0140;-0.0009;0.0000;0.0000
289;0.5000;0.5000;0.2700;-0.0000;64;60;0.0574;-0.0082;0.1983;-0.0131;-0.0009;0.0000;0.0000
290;0.4982;0.5000;0.2650;-0.0000;67;64;-0.0208;0.0079;0.1983;-0.0128;-0.0011;0.0000;0.0000
291;0.5018;0.5000;0.2125;-0.0000;64;60;-0.0159;-0.0123;0.1979;-0.0104;-0.0011;0.0000;0.0000
292;0.4982;0.5000;0.1075;-0.0000;65;64;-0.0085;0.0002;0.1979;-0.0052;-0.0011;0.0000;0.0000
293;0.4963;0.5000;-0.0900;-0.0000;65;67;0.0061;0.0152;0.1983;0.0043;-0.0011;0.0000;0.0000
294;0.4963;0.5000;-0.1175;-0.0000;64;67;0.0842;0.0101;0.1983;0.0055;-0.0011;0.0000;0.0000
295;0.4945;0.5000;-0.0725;-0.0000;67;69;0.0037;0.0240;0.1987;0.0033;-0.0011;0.0000;0.0000
296;0.4908;0.5000;0.0375;-0.0000;71;71;-0.0037;0.0383;0.1990;-0.0018;-0.0011;0.0000;0.0000
297;0.4927;0.5000;0.1275;-0.0000;71;69;-0.0891;0.0302;0.1994;-0.0062;-0.0011;0.0000;0.0000
298;0.4908;0.5000;0.1475;-0.0000;75;71;-0.0110;0.0412;0.2001;-0.0072;-0.0011;0.0000;0.0000
299;0.4963;0.5000;0.1150;-0.0000;69;65;-0.0085;0.0126;0.2001;-0.0057;-0.0013;0.0000;0.0000
300;0.4982;0.5000;0.0475;-0.0000;67;65;0.0745;0.0075;0.2001;-0.0023;-0.0013;0.0000;0.0000
301;0.4982;0.5000;-0.0125;-0.0000;65;65;0.0769;0.0035;0.2001;0.0004;-0.0013;0.0000;0.0000
302;0.5000;0.5000;-0.0200;-0.0000;64;65;0.0794;-0.0009;0.2001;0.0009;-0.0013;0.0000;0.0000
303;0.5000;0.5000;0.1100;-0.0000;64;62;0.0696;-0.0068;0.2001;-0.0055;-0.0013;0.0000;0.0000
304;0.5018;0.5000;0.1650;-0.0000;64;62;-0.0134;-0.0101;0.2001;-0.0082;-0.0013;0.0000;0.0000
305;0.5018;0.5000;0.2575;-0.0000;64;60;0.0598;-0.0101;0.2001;-0.0126;-0.0016;0.0000;0.0000
306;0.5055;0.5000;0.2500;-0.0000;60;56;-0.0183;-0.0361;0.1994;-0.0121;-0.0016;0.0000;0.0000
307;0.5073;0.5000;0.2800;-0.0000;60;54;0.0574;-0.0372;0.1990;-0.0136;-0.0018;0.0000;0.0000
308;0.5110;0.5000;0.2825;-0.0000;54;50;-0.0208;-0.0573;0.1983;-0.0138;-0.0018;0.0000;0.0000
309;0.5110;0.5000;0.2675;-0.0000;54;50;0.0574;-0.0559;0.1979;-0.0131;-0.0018;0.0000;0.0000
310;0.5128;0.5000;0.3600;-0.0000;52;46;-0.0256;-0.0701;0.1969;-0.0175;-0.0021;0.0000;0.0000
311;0.5128;0.5000;0.4500;-0.0000;54;46;0.0452;-0.0668;0.1961;-0.0219;-0.0023;0.0000;0.0000
312;0.5092;0.5000;0.5925;-0.0000;60;48;-0.0427;-0.0493;0.1954;-0.0284;-0.0026;0.0000;0.0000
313;0.5055;0.5000;0.6225;-0.0000;64;50;-0.0452;-0.0287;0.1950;-0.0302;-0.0028;0.0000;0.0000
314;0.5055;0.5000;0.3150;-0.0000;60;54;-0.0232;-0.0302;0.1950;-0.0153;-0.0028;0.0000;0.0000
315;0.5055;0.5000;0.1550;-0.0000;58;56;0.0672;-0.0302;0.1947;-0.0077;-0.0031;0.0000;0.0000
316;0.5018;0.5000;0.2775;-0.0000;64;58;0.0574;-0.0112;0.1943;-0.0136;-0.0031;0.0000;0.0000
317;0.4908;0.5000;0.3650;-0.0000;75;67;-0.0256;0.0427;0.1950;-0.0177;-0.0033;0.0000;0.0000
318;0.4963;0.5000;0.5125;-0.0000;71;62;-0.0379;0.0145;0.1950;-0.0248;-0.0035;0.0000;0.0000
319;0.4927;0.5000;0.3475;-0.0000;73;65;-0.0256;0.0284;0.1954;-0.0167;-0.0035;0.0000;0.0000
320;0.4908;0.5000;0.0275;-0.0000;73;71;-0.0037;0.0408;0.1958;-0.0016;-0.0035;0.0000;0.0000
321;0.4927;0.5000;-0.0225;-0.0000;69;71;0.0794;0.0324;0.1961;0.0009;-0.0035;0.0000;0.0000
322;0.4945;0.5000;0.0275;-0.0000;69;69;0.0745;0.0255;0.1965;-0.0016;-0.0035;0.0000;0.0000
323;0.4908;0.5000;0.2650;-0.0000;75;69;-0.0208;0.0375;0.1969;-0.0128;-0.0038;0.0000;0.0000
324;0.4927;0.5000;0.3775;-0.0000;75;65;-0.1062;0.0295;0.1972;-0.0184;-0.0040;0.0000;0.0000
325;0.4908;0.5000;0.4550;-0.0000;77;67;-0.0330;0.0416;0.1979;-0.0221;-0.0040;0.0000;0.0000
326;0.4927;0.5000;0.3475;-0.0000;75;67;-0.1038;0.0331;0.1983;-0.0167;-0.0043;0.0000;0.0000
327;0.4982;0.5000;0.2650;-0.0000;69;62;-0.0208;0.0060;0.1983;-0.0128;-0.0043;0.0000;0.0000
328;0.4982;0.5000;0.2275;-0.0000;67;62;-0.0965;0.0013;0.1983;-0.0111;-0.0045;0.0000;0.0000
329;0.5037;0.5000;0.2175;-0.0000;64;58;-0.0159;-0.0192;0.1983;-0.0106;-0.0045;0.0000;0.0000
330;0.5037;0.5000;0.1875;-0.0000;62;58;0.0647;-0.0211;0.1979;-0.0092;-0.0045;0.0000;0.0000
331;0.5037;0.5000;0.1600;-0.0000;62;56;-0.0916;-0.0277;0.1976;-0.0079;-0.0048;0.0000;0.0000
332;0.5055;0.5000;0.1775;-0.0000;62;54;-0.0916;-0.0291;0.1972;-0.0087;-0.0048;0.0000;0.0000
333;0.5092;0.5000;0.1775;-0.0000;56;50;-0.0134;-0.0500;0.1965;-0.0087;-0.0048;0.0000;0.0000
334;0.5055;0.5000;0.1675;-0.0000;60;54;-0.0134;-0.0298;0.1961;-0.0082;-0.0050;0.0000;0.0000
335;0.5018;0.5000;0.1550;-0.0000;64;58;-0.0110;-0.0119;0.1961;-0.0077;-0.0050;0.0000;0.0000
336;0.4982;0.5000;0.0975;-0.0000;67;62;-0.0085;0.0046;0.1961;-0.0048;-0.0050;0.0000;0.0000
337;0.5037;0.5000;0.0200;-0.0000;60;58;-0.0037;-0.0200;0.1961;-0.0011;-0.0050;0.0000;0.0000
338;0.5037;0.5000;-0.0525;-0.0000;60;58;-0.0769;-0.0222;0.1958;0.0023;-0.0050;0.0000;0.0000
339;0.5000;0.5000;-0.1125;-0.0000;62;62;0.0061;-0.0049;0.1958;0.0052;-0.0050;0.0000;0.0000
340;0.5000;0.5018;-0.0775;-0.0000;64;64;0.0769;0.0009;0.1958;0.0035;-0.0050;0.0000;0.0000
341;0.4982;0.5037;0.0150;-0.0000;69;67;-0.0012;0.0273;0.1961;-0.0009;-0.0050;0.0000;0.0000
342;0.4982;0.5055;0.1425;-0.0000;73;67;-0.0891;0.0324;0.1965;-0.0070;-0.0050;0.0000;0.0000
343;0.5018;0.5073;0.2050;-0.0000;71;65;-0.0159;0.0222;0.1965;-0.0101;-0.0050;0.0000;0.0000
344;0.5000;0.5092;0.1875;-0.0000;77;71;-0.0134;0.0489;0.1972;-0.0092;-0.0052;0.0000;0.0000
345;0.5000;0.5110;0.0875;-0.0000;77;73;-0.0867;0.0515;0.1979;-0.0045;-0.0052;0.0000;0.0000
346;0.5018;0.5128;0.1175;-0.0000;79;75;0.0696;0.0580;0.1987;-0.0057;-0.0052;0.0000;0.0000
347;0.5018;0.5147;0.0725;-0.0000;81;77;0.0720;0.0646;0.1994;-0.0038;-0.0052;0.0000;0.0000
348;0.5018;0.5165;0.1075;-0.0000;83;77;-0.0867;0.0720;0.2001;-0.0052;-0.0052;0.0000;0.0000
349;0.5037;0.5183;0.3050;-0.0000;89;77;-0.1013;0.0793;0.2012;-0.0148;-0.0055;0.0000;0.0000
350;0.5073;0.5220;0.2250;-0.0000;85;77;-0.0159;0.0676;0.2020;-0.0109;-0.0055;0.0000;0.0000
351;0.5147;0.5238;0.0425;-0.0000;75;73;0.0745;0.0386;0.2023;-0.0021;-0.0055;0.0000;0.0000
352;0.5183;0.5256;-0.1350;-0.0000;73;73;0.0085;0.0331;0.2027;0.0062;-0.0055;0.0000;0.0000
353;0.5220;0.5275;-0.0650;-0.0000;73;73;0.0037;0.0291;0.2031;0.0031;-0.0055;0.0000;0.0000
354;0.5238;0.5293;-0.0375;-0.0000;73;71;0.0012;0.0258;0.2034;0.0016;-0.0055;0.0000;0.0000
355;0.5256;0.5311;0.0650;-0.0000;73;69;-0.0061;0.0244;0.2038;-0.0033;-0.0055;0.0000;0.0000
356;0.5275;0.5330;0.0600;-0.0000;73;69;-0.0061;0.0240;0.2042;-0.0031;-0.0055;0.0000;0.0000
357;0.5293;0.5348;-0.0550;-0.0000;73;71;0.0037;0.0273;0.2045;0.0023;-0.0055;0.0000;0.0000
358;0.5311;0.5366;-0.0350;-0.0000;73;71;0.0012;0.0287;0.2045;0.0013;-0.0055;0.0000;0.0000
359;0.5330;0.5385;-0.0600;-0.0000;73;73;-0.1526;0.0284;0.2049;0.0028;-0.0055;0.0000;0.0000
360;0.5385;0.5403;0.0475;-0.0000;71;67;0.0745;0.0119;0.2053;-0.0023;-0.0055;0.0000;0.0000
361;0.5403;0.5440;-0.0275;-0.0000;73;69;0.0012;0.0178;0.2053;0.0011;-0.0055;0.0000;0.0000
362;0.5403;0.5458;-0.0200;-0.0000;73;71;-0.0794;0.0244;0.2056;0.0009;-0.0055;0.0000;0.0000
363;0.5403;0.5476;0.0425;-0.0000;77;73;-0.0037;0.0313;0.2060;-0.0021;-0.0055;0.0000;0.0000
364;0.5421;0.5495;0.0600;-0.0000;79;75;-0.0061;0.0379;0.2067;-0.0031;-0.0055;0.0000;0.0000
365;0.5458;0.5513;0.0900;-0.0000;75;71;-0.0867;0.0258;0.2067;-0.0045;-0.0055;0.0000;0.0000
366;0.5495;0.5531;0.0800;-0.0000;75;71;0.0720;0.0189;0.2071;-0.0040;-0.0055;0.0000;0.0000
367;0.5495;0.5549;0.0600;-0.0000;77;73;-0.0061;0.0291;0.2075;-0.0031;-0.0055;0.0000;0.0000
368;0.5531;0.5568;0.0725;-0.0000;75;71;-0.0842;0.0189;0.2078;-0.0038;-0.0057;0.0000;0.0000
369;0.5568;0.5586;-0.0125;-0.0000;73;69;-0.0012;0.0126;0.2078;0.0004;-0.0057;0.0000;0.0000
370;0.5549;0.5604;-0.1150;-0.0000;75;75;0.0061;0.0277;0.2082;0.0052;-0.0055;0.0000;0.0000
371;0.5586;0.5623;-0.1400;-0.0000;75;75;-0.0696;0.0255;0.2086;0.0065;-0.0055;0.0000;0.0000
372;0.5568;0.5659;-0.1275;-0.0000;77;77;0.0085;0.0416;0.2089;0.0060;-0.0055;0.0000;0.0000
373;0.5641;0.5678;-0.0750;-0.0000;73;71;0.0037;0.0137;0.2093;0.0035;-0.0055;0.0000;0.0000
374;0.5623;0.5696;-0.0625;-0.0000;77;75;0.0037;0.0324;0.2097;0.0028;-0.0055;0.0000;0.0000
375;0.5604;0.5714;-0.1150;-0.0000;81;81;0.0061;0.0504;0.2100;0.0052;-0.0055;0.0000;0.0000
376;0.5678;0.5733;-0.1225;-0.0000;75;75;0.0061;0.0284;0.2104;0.0057;-0.0052;0.0000;0.0000
377;0.5696;0.5751;-0.1225;-0.0000;77;77;-0.0720;0.0291;0.2108;0.0057;-0.0052;0.0000;0.0000
378;0.5714;0.5769;-0.2000;-0.0000;75;77;0.0916;0.0309;0.2111;0.0094;-0.0052;0.0000;0.0000
379;0.5733;0.5788;-0.4525;-0.0000;73;81;0.1087;0.0331;0.2115;0.0216;-0.0050;0.0000;0.0000
380;0.5733;0.5806;-0.4350;-0.0000;75;83;-0.0476;0.0401;0.2122;0.0206;-0.0048;0.0000;0.0000
381;0.5714;0.5824;-0.3200;-0.0000;81;87;0.0208;0.0602;0.2130;0.0153;-0.0048;0.0000;0.0000
382;0.5769;0.5842;-0.1275;-0.0000;81;81;0.0085;0.0434;0.2133;0.0060;-0.0045;0.0000;0.0000
383;0.5733;0.5879;-0.0775;-0.0000;87;87;0.0037;0.0679;0.2141;0.0035;-0.0045;0.0000;0.0000
384;0.5751;0.5897;-0.1200;-0.0000;89;89;-0.0720;0.0720;0.2152;0.0055;-0.0045;0.0000;0.0000
385;0.5788;0.5916;-0.1675;-0.0000;85;87;0.0110;0.0621;0.2159;0.0079;-0.0045;0.0000;0.0000
386;0.5806;0.5934;-0.2700;-0.0000;85;89;-0.0598;0.0661;0.2166;0.0128;-0.0043;0.0000;0.0000
387;0.5806;0.5952;-0.3475;-0.0000;85;91;0.1013;0.0701;0.2174;0.0165;-0.0043;0.0000;0.0000
388;0.5861;0.5971;-0.3350;-0.0000;83;89;0.0232;0.0577;0.2181;0.0160;-0.0040;0.0000;0.0000
389;0.5861;0.5989;-0.3125;-0.0000;87;91;-0.0574;0.0683;0.2188;0.0148;-0.0040;0.0000;0.0000
390;0.5897;0.6007;-0.2550;-0.0000;85;89;0.0159;0.0584;0.2196;0.0121;-0.0038;0.0000;0.0000
391;0.5897;0.6026;-0.2125;-0.0000;89;91;-0.0647;0.0705;0.2203;0.0101;-0.0038;0.0000;0.0000
392;0.5879;0.6044;-0.1250;-0.0000;93;93;0.0085;0.0815;0.2214;0.0057;-0.0038;0.0000;0.0000
393;0.5916;0.6062;-0.0425;-0.0000;91;91;0.0012;0.0742;0.2225;0.0018;-0.0038;0.0000;0.0000
394;0.5916;0.6099;-0.0350;-0.0000;97;95;-0.0769;0.0914;0.2236;0.0013;-0.0038;0.0000;0.0000
395;0.5952;0.6117;-0.2450;-0.0000;93;95;0.0159;0.0797;0.2243;0.0116;-0.0035;0.0000;0.0000
396;0.5989;0.6136;-0.3475;-0.0000;89;95;0.1013;0.0738;0.2254;0.0165;-0.0035;0.0000;0.0000
397;0.6007;0.6154;-0.3350;-0.0000;89;95;-0.0549;0.0705;0.2261;0.0160;-0.0033;0.0000;0.0000
398;0.6026;0.6172;-0.1800;-0.0000;91;93;0.0110;0.0683;0.2269;0.0084;-0.0033;0.0000;0.0000
399;0.6044;0.6190;-0.1125;-0.0000;93;93;-0.0720;0.0698;0.2276;0.0052;-0.0031;0.0000;0.0000
400;0.6062;0.6209;-0.0575;-0.0000;93;93;0.0037;0.0701;0.2287;0.0026;-0.0031;0.0000;0.0000
401;0.6099;0.6227;-0.0800;-0.0000;93;93;-0.0745;0.0679;0.2294;0.0038;-0.0031;0.0000;0.0000
402;0.6117;0.6245;-0.1225;-0.0000;93;93;0.0061;0.0705;0.2302;0.0057;-0.0031;0.0000;0.0000
403;0.6209;0.6264;-0.0925;-0.0000;85;87;0.0061;0.0342;0.2305;0.0043;-0.0031;0.0000;0.0000
404;0.6245;0.6282;-0.1400;-0.0000;81;83;-0.0696;0.0247;0.2309;0.0065;-0.0031;0.0000;0.0000
405;0.6282;0.6319;-0.2275;-0.0000;79;83;0.0940;0.0141;0.2313;0.0106;-0.0028;0.0000;0.0000
406;0.6282;0.6337;-0.2200;-0.0000;81;85;0.0134;0.0233;0.2316;0.0104;-0.0028;0.0000;0.0000
407;0.6282;0.6355;-0.2050;-0.0000;83;87;0.0134;0.0361;0.2320;0.0096;-0.0028;0.0000;0.0000
408;0.6337;0.6374;-0.0450;-0.0000;81;81;0.0012;0.0126;0.2320;0.0018;-0.0026;0.0000;0.0000
409;0.6392;0.6392;-0.0250;-0.0000;79;79;-0.0769;0.0031;0.2320;0.0011;-0.0026;0.0000;0.0000
410;0.6447;0.6410;-0.1350;-0.0000;73;75;0.0085;-0.0189;0.2320;0.0062;-0.0026;0.0000;0.0000
411;0.6465;0.6429;-0.1550;-0.0000;73;75;0.0867;-0.0189;0.2316;0.0072;-0.0026;0.0000;0.0000
412;0.6484;0.6447;-0.1575;-0.0000;73;75;0.0085;-0.0178;0.2313;0.0074;-0.0026;0.0000;0.0000
413;0.6484;0.6465;-0.1250;-0.0000;75;77;0.0867;-0.0101;0.2313;0.0057;-0.0023;0.0000;0.0000
414;0.6557;0.6484;-0.0725;-0.0000;71;71;0.0037;-0.0331;0.2309;0.0033;-0.0023;0.0000;0.0000
415;0.6557;0.6502;-0.0550;-0.0000;71;73;0.0818;-0.0266;0.2305;0.0026;-0.0023;0.0000;0.0000
416;0.6612;0.6538;-0.0450;-0.0000;69;69;0.0012;-0.0416;0.2302;0.0018;-0.0023;0.0000;0.0000
417;0.6300;0.6557;0.0100;-0.0000;103;107;-0.0012;0.1236;0.2316;-0.0006;-0.0023;0.0000;0.0000
418;0.6337;0.6575;0.0075;-0.0000;103;107;0.0769;0.1196;0.2331;-0.0006;-0.0023;0.0000;0.0000
419;0.6410;0.6593;0.0450;-0.0000;101;101;-0.0818;0.0947;0.2342;-0.0023;-0.0023;0.0000;0.0000
420;0.6429;0.6612;0.0525;-0.0000;99;101;0.0720;0.0899;0.2353;-0.0028;-0.0023;0.0000;0.0000
421;0.6520;0.6630;-0.0475;-0.0000;91;93;0.0794;0.0507;0.2357;0.0021;-0.0023;0.0000;0.0000
422;0.6538;0.6648;-0.0325;-0.0000;91;95;0.0012;0.0544;0.2364;0.0013;-0.0023;0.0000;0.0000
423;0.6593;0.6667;0.0075;-0.0000;89;91;-0.0012;0.0408;0.2371;-0.0006;-0.0023;0.0000;0.0000
424;0.6593;0.6685;0.0450;-0.0000;91;93;-0.0037;0.0474;0.2375;-0.0023;-0.0023;0.0000;0.0000
425;0.6630;0.6703;0.0525;-0.0000;89;89;-0.0061;0.0361;0.2379;-0.0028;-0.0023;0.0000;0.0000
426;0.6685;0.6740;0.0350;-0.0000;87;87;0.0745;0.0255;0.2382;-0.0018;-0.0023;0.0000;0.0000
427;0.6722;0.6758;0.0325;-0.0000;87;87;-0.0037;0.0178;0.2386;-0.0016;-0.0026;0.0000;0.0000
428;0.6777;0.6777;-0.0550;-0.0000;79;81;0.0818;-0.0075;0.2386;0.0026;-0.0023;0.0000;0.0000
429;0.6813;0.6795;-0.0550;-0.0000;77;79;0.0037;-0.0097;0.2382;0.0023;-0.0023;0.0000;0.0000
