Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
215;0.4231;0.4304;0.0650;-0.0000;69;69;0.1502;0.0412;0.2009;-0.0033;0.0009;0.0000;0.0000
216;0.4267;0.4322;0.0400;-0.0000;67;67;-0.0037;0.0287;0.2012;-0.0021;0.0009;0.0000;0.0000
217;0.4267;0.4359;0.0525;-0.0000;69;69;0.0745;0.0375;0.2016;-0.0026;0.0009;0.0000;0.0000
218;0.4286;0.4377;0.1075;-0.0000;71;71;0.0696;0.0467;0.2023;-0.0052;0.0006;0.0000;0.0000
219;0.4322;0.4396;0.0925;-0.0000;69;69;-0.0085;0.0361;0.2027;-0.0045;0.0006;0.0000;0.0000
220;0.4359;0.4414;0.0825;-0.0000;67;67;-0.0061;0.0280;0.2031;-0.0043;0.0006;0.0000;0.0000
221;0.4341;0.4432;-0.0125;-0.0000;69;71;0.0769;0.0408;0.2034;0.0004;0.0006;0.0000;0.0000
222;0.4377;0.4451;-0.0475;-0.0000;69;71;-0.0769;0.0386;0.2038;0.0021;0.0006;0.0000;0.0000
223;0.4377;0.4469;-0.0200;-0.0000;71;73;0.0794;0.0504;0.2045;0.0009;0.0006;0.0000;0.0000
224;0.4414;0.4487;0.0550;-0.0000;71;71;-0.0061;0.0423;0.2049;-0.0028;0.0006;0.0000;0.0000
225;0.4469;0.4505;0.1200;-0.0000;67;67;0.0696;0.0192;0.2053;-0.0060;0.0006;0.0000;0.0000
226;0.4487;0.4524;0.1725;-0.0000;67;65;-0.0134;0.0185;0.2056;-0.0084;0.0006;0.0000;0.0000
227;0.4505;0.4542;0.1775;-0.0000;67;65;-0.0134;0.0185;0.2056;-0.0087;0.0004;0.0000;0.0000
228;0.4524;0.4579;0.1075;-0.0000;67;67;0.0696;0.0200;0.2060;-0.0052;0.0004;0.0000;0.0000
229;0.4542;0.4597;0.0075;-0.0000;67;69;-0.0012;0.0225;0.2064;-0.0006;0.0004;0.0000;0.0000
230;0.4560;0.4615;0.0050;-0.0000;67;69;0.0769;0.0255;0.2064;-0.0004;0.0004;0.0000;0.0000
231;0.4560;0.4634;0.0925;-0.0000;71;69;-0.0085;0.0309;0.2071;-0.0045;0.0004;0.0000;0.0000
232;0.4579;0.4652;0.1950;-0.0000;73;69;-0.0159;0.0339;0.2075;-0.0096;0.0004;0.0000;0.0000
233;0.4597;0.4670;0.2100;-0.0000;73;69;-0.0159;0.0379;0.2078;-0.0104;0.0001;0.0000;0.0000
234;0.4634;0.4689;0.1575;-0.0000;69;67;0.0672;0.0247;0.2082;-0.0077;0.0001;0.0000;0.0000
235;0.4652;0.4707;0.1000;-0.0000;71;71;-0.0085;0.0317;0.2086;-0.0050;0.0001;0.0000;0.0000
236;0.4689;0.4725;0.1200;-0.0000;69;69;0.0696;0.0218;0.2086;-0.0060;0.0001;0.0000;0.0000
237;0.4689;0.4744;0.0925;-0.0000;71;71;-0.0085;0.0324;0.2093;-0.0045;-0.0001;0.0000;0.0000
238;0.4725;0.4762;0.1025;-0.0000;69;69;0.0696;0.0211;0.2093;-0.0050;-0.0001;0.0000;0.0000
239;0.4725;0.4799;0.1075;-0.0000;73;71;-0.0085;0.0331;0.2097;-0.0052;-0.0001;0.0000;0.0000
240;0.4799;0.4817;0.0375;-0.0000;65;65;-0.0037;0.0060;0.2100;-0.0018;-0.0001;0.0000;0.0000
241;0.4817;0.4835;0.0850;-0.0000;65;65;0.0720;0.0031;0.2100;-0.0043;-0.0001;0.0000;0.0000
242;0.4853;0.4853;0.0025;-0.0000;65;65;-0.0794;-0.0013;0.2100;-0.0004;-0.0001;0.0000;0.0000
243;0.4872;0.4872;0.0400;-0.0000;65;65;0.0745;-0.0024;0.2100;-0.0021;-0.0001;0.0000;0.0000
244;0.4853;0.4890;0.0175;-0.0000;69;69;-0.0037;0.0174;0.2100;-0.0011;-0.0001;0.0000;0.0000
245;0.4872;0.4908;0.0250;-0.0000;69;69;0.0745;0.0185;0.2104;-0.0013;-0.0001;0.0000;0.0000
246;0.4945;0.4927;0.1275;-0.0000;65;64;-0.0110;-0.0035;0.2104;-0.0062;-0.0001;0.0000;0.0000
247;0.4945;0.4945;0.1300;-0.0000;67;65;0.0672;-0.0002;0.2104;-0.0065;-0.0004;0.0000;0.0000
248;0.4963;0.4963;0.0900;-0.0000;67;65;-0.0867;0.0031;0.2104;-0.0045;-0.0004;0.0000;0.0000
249;0.4982;0.5000;0.1025;-0.0000;67;67;0.0696;0.0075;0.2104;-0.0050;-0.0004;0.0000;0.0000
250;0.5018;0.5000;0.1925;-0.0000;65;62;-0.0159;-0.0126;0.2104;-0.0094;-0.0004;0.0000;0.0000
251;0.5018;0.5000;0.1925;-0.0000;64;62;-0.0159;-0.0152;0.2100;-0.0094;-0.0006;0.0000;0.0000
252;0.5000;0.5000;0.3425;-0.0000;67;62;-0.0256;-0.0027;0.2100;-0.0165;-0.0006;0.0000;0.0000
253;0.5000;0.5000;0.3375;-0.0000;67;62;0.0525;-0.0064;0.2100;-0.0165;-0.0009;0.0000;0.0000
254;0.5018;0.5000;0.2525;-0.0000;65;62;-0.0965;-0.0104;0.2097;-0.0123;-0.0009;0.0000;0.0000
255;0.4982;0.5000;0.1550;-0.0000;67;65;-0.0110;0.0064;0.2100;-0.0077;-0.0011;0.0000;0.0000
256;0.5037;0.5000;0.1075;-0.0000;64;62;-0.0085;-0.0189;0.2097;-0.0052;-0.0011;0.0000;0.0000
257;0.5037;0.5000;0.1025;-0.0000;62;62;0.0696;-0.0207;0.2093;-0.0050;-0.0011;0.0000;0.0000
258;0.5073;0.5000;0.1975;-0.0000;58;56;-0.0159;-0.0427;0.2089;-0.0096;-0.0011;0.0000;0.0000
259;0.5037;0.5000;0.2650;-0.0000;64;60;-0.0208;-0.0192;0.2086;-0.0128;-0.0013;0.0000;0.0000
260;0.5000;0.5000;0.2700;-0.0000;67;62;-0.0208;-0.0064;0.2086;-0.0131;-0.0013;0.0000;0.0000
261;0.5018;0.5000;0.2275;-0.0000;65;62;0.0598;-0.0104;0.2086;-0.0111;-0.0016;0.0000;0.0000
262;0.5018;0.5000;0.1700;-0.0000;64;62;0.0647;-0.0137;0.2082;-0.0084;-0.0016;0.0000;0.0000
263;0.4982;0.5000;0.1150;-0.0000;67;65;-0.0085;0.0031;0.2082;-0.0057;-0.0016;0.0000;0.0000
264;0.4982;0.5000;0.0700;-0.0000;65;65;0.0720;0.0002;0.2082;-0.0035;-0.0016;0.0000;0.0000
265;0.5000;0.5000;0.0150;-0.0000;64;65;0.0769;-0.0035;0.2082;-0.0009;-0.0016;0.0000;0.0000
266;0.5018;0.5000;0.1400;-0.0000;65;62;-0.0891;-0.0093;0.2082;-0.0070;-0.0016;0.0000;0.0000
267;0.5018;0.5000;0.1800;-0.0000;64;62;0.0647;-0.0130;0.2082;-0.0089;-0.0018;0.0000;0.0000
268;0.5018;0.5000;0.1175;-0.0000;64;62;-0.0085;-0.0156;0.2078;-0.0057;-0.0018;0.0000;0.0000
269;0.4982;0.5000;0.0525;-0.0000;65;65;-0.0061;0.0024;0.2078;-0.0028;-0.0018;0.0000;0.0000
270;0.5000;0.5000;0.0250;-0.0000;65;65;0.0745;-0.0020;0.2078;-0.0013;-0.0018;0.0000;0.0000
271;0.5000;0.5000;0.0225;-0.0000;64;64;-0.0818;-0.0075;0.2078;-0.0013;-0.0018;0.0000;0.0000
272;0.5018;0.5000;0.1600;-0.0000;64;62;0.0647;-0.0115;0.2078;-0.0079;-0.0018;0.0000;0.0000
273;0.5018;0.5000;0.0075;-0.0000;64;64;-0.0012;-0.0112;0.2075;-0.0006;-0.0018;0.0000;0.0000
274;0.4982;0.5000;-0.0150;-0.0000;65;65;-0.0012;0.0024;0.2075;0.0006;-0.0018;0.0000;0.0000
275;0.4963;0.5000;0.0275;-0.0000;69;67;-0.0037;0.0170;0.2078;-0.0016;-0.0018;0.0000;0.0000
276;0.4963;0.5000;0.0850;-0.0000;67;67;0.0720;0.0108;0.2078;-0.0043;-0.0021;0.0000;0.0000
277;0.4945;0.5000;0.1525;-0.0000;71;69;-0.0110;0.0247;0.2082;-0.0074;-0.0021;0.0000;0.0000
278;0.4945;0.5000;0.1550;-0.0000;71;69;-0.0134;0.0218;0.2086;-0.0077;-0.0021;0.0000;0.0000
279;0.4963;0.5000;0.1400;-0.0000;69;67;0.0672;0.0167;0.2086;-0.0070;-0.0021;0.0000;0.0000
280;0.4945;0.5000;0.0600;-0.0000;71;69;-0.0061;0.0255;0.2089;-0.0031;-0.0023;0.0000;0.0000
281;0.5000;0.5000;-0.0425;-0.0000;65;65;0.0012;-0.0002;0.2089;0.0018;-0.0021;0.0000;0.0000
282;0.4963;0.5000;-0.0325;-0.0000;67;69;0.0012;0.0141;0.2093;0.0013;-0.0021;0.0000;0.0000
283;0.5018;0.5000;0.0025;-0.0000;64;64;-0.0012;-0.0093;0.2089;-0.0004;-0.0021;0.0000;0.0000
284;0.4982;0.5000;0.0400;-0.0000;67;67;-0.0037;0.0068;0.2093;-0.0021;-0.0021;0.0000;0.0000
285;0.4982;0.5000;0.0175;-0.0000;65;65;-0.0818;0.0005;0.2093;-0.0011;-0.0023;0.0000;0.0000
286;0.4963;0.5000;-0.0175;-0.0000;69;69;-0.0012;0.0156;0.2093;0.0006;-0.0021;0.0000;0.0000
287;0.4963;0.5000;-0.0550;-0.0000;67;67;0.0037;0.0097;0.2093;0.0026;-0.0021;0.0000;0.0000
288;0.4945;0.5000;-0.0550;-0.0000;69;71;0.0037;0.0240;0.2097;0.0023;-0.0021;0.0000;0.0000
289;0.5000;0.5000;-0.0300;-0.0000;65;65;0.0012;-0.0016;0.2097;0.0013;-0.0021;0.0000;0.0000
290;0.4963;0.5000;-0.0300;-0.0000;67;69;0.0012;0.0134;0.2100;0.0013;-0.0021;0.0000;0.0000
291;0.5018;0.5000;0.0250;-0.0000;64;64;-0.0037;-0.0119;0.2097;-0.0013;-0.0021;0.0000;0.0000
292;0.4982;0.5000;0.0500;-0.0000;67;65;-0.0037;0.0046;0.2097;-0.0026;-0.0021;0.0000;0.0000
293;0.5037;0.5000;0.0225;-0.0000;62;62;-0.0037;-0.0196;0.2097;-0.0013;-0.0021;0.0000;0.0000
294;0.5037;0.5000;-0.0050;-0.0000;62;62;0.0769;-0.0222;0.2093;0.0001;-0.0021;0.0000;0.0000
295;0.5037;0.5000;-0.0050;-0.0000;62;60;-0.0794;-0.0244;0.2089;0.0001;-0.0021;0.0000;0.0000
296;0.5000;0.5000;0.0725;-0.0000;65;64;-0.0061;-0.0068;0.2089;-0.0038;-0.0021;0.0000;0.0000
297;0.5000;0.5000;0.1450;-0.0000;65;62;0.0672;-0.0068;0.2089;-0.0072;-0.0023;0.0000;0.0000
298;0.5018;0.5000;0.1725;-0.0000;65;62;0.0647;-0.0097;0.2086;-0.0084;-0.0023;0.0000;0.0000
299;0.4982;0.5000;0.1925;-0.0000;67;64;-0.0134;0.0024;0.2089;-0.0094;-0.0023;0.0000;0.0000
300;0.4908;0.5000;0.1575;-0.0000;75;71;-0.0134;0.0372;0.2093;-0.0077;-0.0026;0.0000;0.0000
301;0.4927;0.5000;0.1625;-0.0000;73;69;0.0647;0.0291;0.2097;-0.0079;-0.0026;0.0000;0.0000
302;0.4982;0.5000;0.1950;-0.0000;69;64;-0.0159;0.0024;0.2097;-0.0096;-0.0026;0.0000;0.0000
303;0.5000;0.5000;0.2450;-0.0000;67;64;-0.0965;-0.0024;0.2097;-0.0118;-0.0028;0.0000;0.0000
304;0.5000;0.5000;0.2400;-0.0000;67;62;0.0598;-0.0057;0.2097;-0.0116;-0.0028;0.0000;0.0000
305;0.5018;0.5000;0.2275;-0.0000;65;62;-0.0965;-0.0101;0.2093;-0.0111;-0.0028;0.0000;0.0000
306;0.4982;0.5000;0.3025;-0.0000;71;64;-0.0232;0.0068;0.2093;-0.0148;-0.0031;0.0000;0.0000
307;0.4982;0.5000;0.3200;-0.0000;69;62;-0.1013;0.0013;0.2093;-0.0155;-0.0033;0.0000;0.0000
308;0.5037;0.5000;0.3750;-0.0000;65;56;-0.0281;-0.0225;0.2093;-0.0182;-0.0033;0.0000;0.0000
309;0.5000;0.5000;0.3650;-0.0000;69;60;-0.0256;-0.0049;0.2093;-0.0177;-0.0035;0.0000;0.0000
310;0.5055;0.5000;0.3025;-0.0000;64;56;-0.0232;-0.0287;0.2089;-0.0148;-0.0035;0.0000;0.0000
311;0.5000;0.5000;0.2150;-0.0000;67;62;-0.0940;-0.0071;0.2086;-0.0106;-0.0038;0.0000;0.0000
312;0.4982;0.5000;0.1750;-0.0000;69;65;-0.0134;0.0086;0.2089;-0.0087;-0.0038;0.0000;0.0000
313;0.4982;0.5000;0.1550;-0.0000;67;64;-0.0891;0.0002;0.2089;-0.0077;-0.0038;0.0000;0.0000
314;0.5000;0.5000;0.1025;-0.0000;67;62;-0.0867;-0.0046;0.2089;-0.0050;-0.0038;0.0000;0.0000
315;0.5000;0.5000;0.0325;-0.0000;65;62;-0.0037;-0.0079;0.2086;-0.0016;-0.0040;0.0000;0.0000
316;0.4982;0.5000;0.0125;-0.0000;67;65;-0.0012;0.0079;0.2089;-0.0009;-0.0040;0.0000;0.0000
317;0.4945;0.5000;0.1350;-0.0000;73;67;-0.0110;0.0222;0.2089;-0.0067;-0.0040;0.0000;0.0000
318;0.4963;0.5000;0.1550;-0.0000;71;65;-0.0891;0.0159;0.2093;-0.0077;-0.0040;0.0000;0.0000
319;0.5000;0.5000;0.2125;-0.0000;67;60;-0.0159;-0.0090;0.2093;-0.0104;-0.0040;0.0000;0.0000
320;0.5018;0.5000;0.2500;-0.0000;67;60;-0.0965;-0.0123;0.2089;-0.0121;-0.0043;0.0000;0.0000
321;0.5055;0.5000;0.1625;-0.0000;62;56;-0.0134;-0.0357;0.2086;-0.0079;-0.0043;0.0000;0.0000
322;0.5055;0.5000;-0.0500;-0.0000;60;58;-0.0769;-0.0364;0.2082;0.0021;-0.0043;0.0000;0.0000
323;0.5018;0.5000;-0.2975;-0.0000;60;64;-0.0598;-0.0178;0.2078;0.0140;-0.0043;0.0000;0.0000
324;0.5000;0.5000;-0.4250;-0.0000;62;67;0.0281;-0.0005;0.2078;0.0201;-0.0040;0.0000;0.0000
325;0.5000;0.5000;-0.5950;-0.0000;60;69;-0.0379;-0.0024;0.2078;0.0284;-0.0038;0.0000;0.0000
326;0.5000;0.5000;-0.4500;-0.0000;62;67;-0.0476;-0.0057;0.2078;0.0214;-0.0035;0.0000;0.0000
327;0.4982;0.5000;-0.4200;-0.0000;64;69;-0.1282;0.0071;0.2078;0.0199;-0.0033;0.0000;0.0000
328;0.4945;0.5000;-0.3225;-0.0000;67;71;0.0208;0.0218;0.2082;0.0153;-0.0033;0.0000;0.0000
329;0.5000;0.5000;-0.1525;-0.0000;64;65;0.0085;-0.0042;0.2082;0.0072;-0.0033;0.0000;0.0000
330;0.5000;0.5000;-0.0100;-0.0000;65;62;-0.0794;-0.0082;0.2082;0.0004;-0.0031;0.0000;0.0000
331;0.4982;0.5000;0.0225;-0.0000;69;65;-0.0818;0.0079;0.2082;-0.0013;-0.0033;0.0000;0.0000
332;0.4945;0.5000;0.0375;-0.0000;71;67;-0.0037;0.0225;0.2086;-0.0018;-0.0033;0.0000;0.0000
333;0.5000;0.5000;-0.0500;-0.0000;65;64;0.0012;-0.0035;0.2082;0.0021;-0.0033;0.0000;0.0000
334;0.5037;0.5000;-0.1925;-0.0000;60;62;0.0134;-0.0236;0.2082;0.0092;-0.0031;0.0000;0.0000
335;0.5000;0.5000;-0.2225;-0.0000;64;65;-0.0647;-0.0082;0.2078;0.0104;-0.0031;0.0000;0.0000
336;0.4982;0.5000;-0.1425;-0.0000;65;67;0.0085;0.0071;0.2082;0.0067;-0.0031;0.0000;0.0000
337;0.4982;0.5000;-0.0825;-0.0000;65;65;-0.0745;0.0020;0.2082;0.0038;-0.0028;0.0000;0.0000
338;0.5000;0.5000;-0.0525;-0.0000;65;64;-0.0769;-0.0024;0.2082;0.0023;-0.0028;0.0000;0.0000
339;0.5037;0.5000;-0.0500;-0.0000;62;60;0.0012;-0.0236;0.2078;0.0021;-0.0028;0.0000;0.0000
340;0.5037;0.5000;-0.1325;-0.0000;60;60;0.0867;-0.0247;0.2075;0.0062;-0.0028;0.0000;0.0000
341;0.5055;0.5000;-0.1025;-0.0000;60;60;-0.0720;-0.0295;0.2071;0.0048;-0.0028;0.0000;0.0000
342;0.5018;0.5037;-0.0950;-0.0000;67;67;-0.0012;0.0134;0.2075;0.0043;-0.0028;0.0000;0.0000
343;0.5055;0.5092;-0.0400;-0.0000;69;67;0.0012;0.0167;0.2075;0.0016;-0.0028;0.0000;0.0000
344;0.5092;0.5147;-0.0275;-0.0000;71;69;0.0012;0.0214;0.2078;0.0011;-0.0028;0.0000;0.0000
345;0.5055;0.5183;-0.0525;-0.0000;81;79;0.0012;0.0668;0.2086;0.0023;-0.0026;0.0000;0.0000
346;0.5092;0.5238;-0.0850;-0.0000;81;81;0.0037;0.0712;0.2093;0.0040;-0.0026;0.0000;0.0000
347;0.5092;0.5293;-0.0700;-0.0000;89;87;-0.0745;0.0972;0.2108;0.0033;-0.0026;0.0000;0.0000
348;0.5128;0.5348;-0.0525;-0.0000;91;91;0.0012;0.1068;0.2119;0.0023;-0.0026;0.0000;0.0000
349;0.5165;0.5385;-0.0950;-0.0000;93;93;0.0061;0.1123;0.2133;0.0043;-0.0026;0.0000;0.0000
350;0.5201;0.5440;-0.1075;-0.0000;95;95;0.0061;0.1218;0.2148;0.0050;-0.0026;0.0000;0.0000
351;0.5220;0.5495;-0.1700;-0.0000;99;101;0.0110;0.1339;0.2163;0.0079;-0.0026;0.0000;0.0000
352;0.5256;0.5549;-0.2150;-0.0000;101;105;0.0134;0.1459;0.2181;0.0101;-0.0023;0.0000;0.0000
353;0.5275;0.5586;-0.1450;-0.0000;105;107;0.0085;0.1621;0.2199;0.0067;-0.0023;0.0000;0.0000
354;0.5293;0.5641;-0.1150;-0.0000;110;110;0.0061;0.1774;0.2221;0.0052;-0.0023;0.0000;0.0000
355;0.5385;0.5696;-0.1275;-0.0000;105;107;0.0085;0.1511;0.2240;0.0060;-0.0021;0.0000;0.0000
356;0.5403;0.5733;-0.1575;-0.0000;110;112;0.0085;0.1719;0.2261;0.0074;-0.0021;0.0000;0.0000
357;0.5476;0.5788;-0.1775;-0.0000;107;109;0.0110;0.1547;0.2280;0.0084;-0.0021;0.0000;0.0000
358;0.5513;0.5842;-0.3150;-0.0000;107;112;0.0989;0.1606;0.2298;0.0150;-0.0018;0.0000;0.0000
359;0.5641;0.5897;-0.3075;-0.0000;101;107;0.0989;0.1291;0.2313;0.0145;-0.0018;0.0000;0.0000
360;0.5733;0.5934;-0.3700;-0.0000;95;103;0.1038;0.1046;0.2327;0.0175;-0.0016;0.0000;0.0000
361;0.5788;0.5989;-0.4050;-0.0000;95;103;0.0281;0.1031;0.2338;0.0194;-0.0016;0.0000;0.0000
362;0.5897;0.6044;-0.4925;-0.0000;87;99;0.1893;0.0712;0.2346;0.0236;-0.0013;0.0000;0.0000
363;0.5897;0.6099;-0.5600;-0.0000;91;105;0.1160;0.0943;0.2357;0.0267;-0.0011;0.0000;0.0000
364;0.5971;0.6136;-0.4125;-0.0000;91;101;0.1062;0.0811;0.2368;0.0197;-0.0009;0.0000;0.0000
365;0.6007;0.6190;-0.4950;-0.0000;93;105;0.1893;0.0928;0.2379;0.0236;-0.0006;0.0000;0.0000
366;0.6026;0.6245;-0.3650;-0.0000;97;107;0.0232;0.1060;0.2393;0.0172;-0.0006;0.0000;0.0000
367;0.6081;0.6282;-0.1875;-0.0000;99;105;0.1673;0.1031;0.2404;0.0089;-0.0004;0.0000;0.0000
368;0.6099;0.6337;-0.1825;-0.0000;103;109;0.0110;0.1199;0.2419;0.0087;-0.0004;0.0000;0.0000
369;0.6154;0.6392;0.0025;-0.0000;105;107;0.0769;0.1144;0.2434;-0.0004;-0.0004;0.0000;0.0000
370;0.6172;0.6447;-0.0650;-0.0000;109;112;0.0037;0.1350;0.2448;0.0031;-0.0004;0.0000;0.0000
371;0.6264;0.6484;-0.1600;-0.0000;105;109;0.1673;0.1170;0.2463;0.0074;-0.0004;0.0000;0.0000
372;0.6282;0.6538;-0.0625;-0.0000;107;110;0.0818;0.1258;0.2478;0.0028;-0.0001;0.0000;0.0000
373;0.6355;0.6593;-0.0225;-0.0000;107;109;0.0012;0.1133;0.2492;0.0009;-0.0001;0.0000;0.0000
374;0.6429;0.6648;0.2000;-0.0000;107;105;0.0623;0.1020;0.2503;-0.0099;-0.0004;0.0000;0.0000
375;0.6465;0.6685;0.2700;-0.0000;110;107;0.0574;0.1170;0.2518;-0.0133;-0.0004;0.0000;0.0000
376;0.6502;0.6740;0.1100;-0.0000;110;110;-0.0085;0.1174;0.2533;-0.0055;-0.0004;0.0000;0.0000
377;0.6557;0.6795;0.1675;-0.0000;110;109;-0.0134;0.1123;0.2547;-0.0082;-0.0006;0.0000;0.0000
378;0.6612;0.6850;0.0550;-0.0000;109;110;-0.0061;0.1137;0.2558;-0.0028;-0.0006;0.0000;0.0000
379;0.6648;0.6886;0.0525;-0.0000;110;110;0.0720;0.1170;0.2573;-0.0028;-0.0006;0.0000;0.0000
380;0.6648;0.6941;0.1600;-0.0000;118;116;0.0647;0.1426;0.2591;-0.0077;-0.0006;0.0000;0.0000
381;0.6722;0.6996;0.0525;-0.0000;116;116;0.0720;0.1364;0.2606;-0.0028;-0.0006;0.0000;0.0000
382;0.6758;0.7033;0.0300;-0.0000;116;118;0.0745;0.1390;0.2624;-0.0016;-0.0006;0.0000;0.0000
383;0.6832;0.7088;0.1250;-0.0000;118;116;-0.0891;0.1313;0.2639;-0.0062;-0.0006;0.0000;0.0000
384;0.6886;0.7143;-0.0175;-0.0000;116;116;0.0769;0.1258;0.2653;0.0006;-0.0006;0.0000;0.0000
385;0.6978;0.7198;0.1150;-0.0000;112;112;-0.0085;0.1053;0.2668;-0.0057;-0.0009;0.0000;0.0000
386;0.7015;0.7234;0.1050;-0.0000;114;112;-0.0867;0.1097;0.2679;-0.0052;-0.0009;0.0000;0.0000
387;0.7051;0.7289;0.0175;-0.0000;116;116;0.0769;0.1159;0.2694;-0.0011;-0.0009;0.0000;0.0000
388;0.7143;0.7344;0.1100;-0.0000;112;112;-0.0085;0.0991;0.2705;-0.0055;-0.0009;0.0000;0.0000
389;0.7216;0.7399;0.0150;-0.0000;110;110;-0.0012;0.0906;0.2716;-0.0009;-0.0009;0.0000;0.0000
390;0.7234;0.7436;-0.0725;-0.0000;114;116;-0.0745;0.1049;0.2730;0.0033;-0.0009;0.0000;0.0000
391;0.7253;0.7491;0.0650;-0.0000;118;118;0.0720;0.1214;0.2745;-0.0033;-0.0009;0.0000;0.0000
392;0.7308;0.7546;0.0500;-0.0000;118;118;-0.0037;0.1174;0.2760;-0.0026;-0.0009;0.0000;0.0000
393;0.7363;0.7582;0.1600;-0.0000;120;118;-0.0134;0.1170;0.2774;-0.0079;-0.0009;0.0000;0.0000
394;0.7399;0.7637;0.2700;-0.0000;122;118;-0.0208;0.1185;0.2785;-0.0131;-0.0011;0.0000;0.0000
395;0.7436;0.7692;0.1675;-0.0000;122;120;-0.0134;0.1236;0.2800;-0.0082;-0.0011;0.0000;0.0000
396;0.7473;0.7747;0.3700;-0.0000;128;118;-0.1844;0.1295;0.2818;-0.0179;-0.0013;0.0000;0.0000
397;0.7509;0.7784;0.3525;-0.0000;132;122;-0.0256;0.1379;0.2833;-0.0170;-0.0013;0.0000;0.0000
398;0.7582;0.7839;-0.1225;-0.0000;124;126;0.0842;0.1287;0.2847;0.0057;-0.0013;0.0000;0.0000
399;0.7692;0.7894;-0.1350;-0.0000;118;120;0.0085;0.1024;0.2862;0.0062;-0.0013;0.0000;0.0000
400;0.7802;0.7949;-0.3025;-0.0000;110;116;0.0989;0.0698;0.2869;0.0143;-0.0013;0.0000;0.0000
401;0.7802;0.7985;-0.0900;-0.0000;118;120;-0.0720;0.0947;0.2880;0.0043;-0.0011;0.0000;0.0000
402;0.7821;0.8040;-0.0400;-0.0000;122;122;0.0012;0.1115;0.2895;0.0016;-0.0011;0.0000;0.0000
403;0.7857;0.8095;-0.0225;-0.0000;124;124;0.0012;0.1177;0.2910;0.0009;-0.0011;0.0000;0.0000
404;0.7894;0.8132;-0.0275;-0.0000;128;126;0.0012;0.1251;0.2924;0.0011;-0.0011;0.0000;0.0000
405;0.7912;0.8187;-0.2350;-0.0000;128;132;-0.0623;0.1346;0.2939;0.0111;-0.0011;0.0000;0.0000
406;0.7949;0.8242;-0.2950;-0.0000;128;136;0.0965;0.1448;0.2957;0.0140;-0.0009;0.0000;0.0000
407;0.7985;0.8297;-0.0900;-0.0000;136;136;0.0061;0.1569;0.2976;0.0043;-0.0009;0.0000;0.0000
408;0.8004;0.8333;0.0875;-0.0000;142;140;-0.0867;0.1708;0.2998;-0.0045;-0.0009;0.0000;0.0000
409;0.8059;0.8388;0.0200;-0.0000;142;140;-0.0037;0.1668;0.3016;-0.0011;-0.0009;0.0000;0.0000
410;0.8150;0.8443;-0.0700;-0.0000;136;136;-0.0745;0.1437;0.3034;0.0033;-0.0009;0.0000;0.0000
411;0.8205;0.8498;-0.4000;-0.0000;134;142;-0.0525;0.1463;0.3053;0.0192;-0.0009;0.0000;0.0000
412;0.8278;0.8535;-0.5250;-0.0000;128;140;0.1136;0.1320;0.3067;0.0250;-0.0006;0.0000;0.0000
413;0.8388;0.8590;-0.2350;-0.0000;126;130;0.0159;0.1031;0.3078;0.0111;-0.0004;0.0000;0.0000
414;0.8443;0.8645;-0.2775;-0.0000;126;132;-0.0598;0.1031;0.3093;0.0133;-0.0004;0.0000;0.0000
415;0.8462;0.8700;-0.0900;-0.0000;132;134;-0.0745;0.1152;0.3107;0.0043;-0.0004;0.0000;0.0000
416;0.8516;0.8736;-0.1375;-0.0000;132;134;0.0867;0.1126;0.3118;0.0065;-0.0001;0.0000;0.0000
417;0.8516;0.8791;-0.1625;-0.0000;136;140;0.0891;0.1364;0.3137;0.0074;-0.0001;0.0000;0.0000
418;0.8535;0.8846;-0.5250;-0.0000;138;148;0.0354;0.1544;0.3155;0.0250;0.0001;0.0000;0.0000
419;0.8608;0.8883;-0.3300;-0.0000;136;144;-0.0574;0.1397;0.3170;0.0157;0.0001;0.0000;0.0000
420;0.8700;0.8938;-0.1650;-0.0000;136;140;0.0110;0.1243;0.3188;0.0077;0.0004;0.0000;0.0000
421;0.8755;0.8993;-0.1100;-0.0000;136;136;-0.1502;0.1152;0.3199;0.0050;0.0004;0.0000;0.0000
422;0.8828;0.9048;-0.0675;-0.0000;136;136;0.0037;0.1086;0.3214;0.0031;0.0004;0.0000;0.0000
423;0.8919;0.9084;-0.0025;-0.0000;132;130;-0.0794;0.0877;0.3225;-0.0001;0.0004;0.0000;0.0000
424;0.9011;0.9139;0.1325;-0.0000;128;124;-0.0891;0.0690;0.3232;-0.0065;0.0004;0.0000;0.0000
425;0.9048;0.9194;0.2200;-0.0000;132;126;-0.0159;0.0742;0.3239;-0.0106;0.0001;0.0000;0.0000
426;0.9158;0.9249;0.3550;-0.0000;126;118;-0.1819;0.0449;0.3247;-0.0172;0.0001;0.0000;0.0000
427;0.9212;0.9286;-0.0050;-0.0000;122;120;-0.0794;0.0383;0.3250;0.0001;0.0001;0.0000;0.0000
428;0.9304;0.9341;-0.2025;-0.0000;116;118;-0.0647;0.0207;0.3254;0.0096;0.0001;0.0000;0.0000
429;0.9341;0.9396;-0.1125;-0.0000;118;118;0.0061;0.0229;0.3258;0.0052;0.0001;0.0000;0.0000
